Datetime,Open,Max,Min,Close,Volume,PEAKS,EMA_17,EMA_72,UDT_COEF,UDT_STATUS
2020-06-26 17:00:00,69.3500,69.3500,69.0700,69.3000,817300,0,69.4336,68.7534,-0.0084,0
2020-06-29 10:00:00,70.1700,70.2300,68.9000,69.0800,1453800,0,69.3943,68.7624,-0.0106,-1
2020-06-29 11:00:00,69.0900,69.2600,68.7900,69.0800,1016600,0,69.3594,68.7711,-0.0106,-1
2020-06-29 12:00:00,69.0700,69.1200,68.3500,68.7700,1155900,-1,69.2939,68.7710,-0.0286,-1
2020-06-29 13:00:00,68.7600,69.6500,68.7100,69.3700,1112600,0,69.3024,68.7874,-0.0202,-1
2020-06-29 14:00:00,69.3600,69.9900,69.3000,69.9100,896600,0,69.3699,68.8182,-0.0125,-1
2020-06-29 15:00:00,69.9400,70.1800,69.5300,69.6900,1112400,0,69.4054,68.8421,-0.0156,-1
2020-06-29 16:00:00,69.6800,70.2000,69.6400,70.2000,907700,0,69.4937,68.8793,-0.0085,0
2020-06-29 17:00:00,70.4100,70.7000,70.3500,70.7000,630000,0,69.6278,68.9292,-0.0014,0
2020-06-30 10:00:00,69.8300,71.6400,69.6400,71.4900,2383400,0,69.8347,68.9993,0.0097,0
2020-06-30 11:00:00,71.5200,72.9000,71.3200,72.7600,2674300,0,70.1597,69.1024,0.0276,1
2020-06-30 12:00:00,72.7700,72.8200,71.7600,71.8700,1492700,0,70.3497,69.1782,0.0151,1
2020-06-30 13:00:00,71.8600,72.4000,71.4000,71.6500,1192900,0,70.4942,69.2459,0.0120,1
2020-06-30 14:00:00,71.6400,71.8500,71.0900,71.6200,972000,0,70.6193,69.3110,0.0116,1
2020-06-30 15:00:00,71.6100,71.6600,71.0900,71.1100,949800,0,70.6738,69.3602,0.0044,0
2020-06-30 16:00:00,71.1200,71.8900,70.6100,71.8000,2067300,0,70.7990,69.4271,0.0141,1
2020-06-30 17:00:00,71.6500,71.6900,71.4700,71.4800,1152400,0,70.8746,69.4833,0.0096,0
2020-07-01 10:00:00,71.9800,72.5000,71.3800,71.9900,1928600,0,70.9986,69.5520,0.0168,1
2020-07-01 11:00:00,72.0000,72.1600,70.9000,71.3900,1858100,0,71.0420,69.6024,0.0083,0
2020-07-01 12:00:00,71.3800,71.8000,71.1000,71.5300,803300,0,71.0963,69.6552,0.0103,1
2020-07-01 13:00:00,71.5200,71.7800,71.2000,71.6200,759500,0,71.1545,69.7090,0.0116,1
2020-07-01 14:00:00,71.6100,71.6500,71.3600,71.5700,496900,0,71.2006,69.7600,0.0109,1
2020-07-01 15:00:00,71.5600,71.9300,71.2500,71.4900,761700,0,71.2328,69.8074,0.0097,0
2020-07-01 16:00:00,71.5000,72.3000,71.4400,72.1800,1473100,0,71.3380,69.8724,0.0195,1
2020-07-01 17:00:00,72.3000,72.3000,72.0600,72.1000,783100,0,71.4227,69.9334,0.0183,1
2020-07-02 10:00:00,72.7500,73.2500,71.8500,72.2300,2254500,1,71.5124,69.9963,0.0730,1
2020-07-02 11:00:00,72.2500,72.3500,71.5500,71.8400,1634800,0,71.5488,70.0469,0.0690,1
2020-07-02 12:00:00,71.8300,72.1000,71.2700,71.4400,1281300,0,71.5367,70.0850,0.0649,1
2020-07-02 13:00:00,71.4300,71.7100,71.3200,71.4500,693400,0,71.5271,70.1224,0.0650,1
2020-07-02 14:00:00,71.4600,71.4600,70.7000,71.2300,1376400,0,71.4941,70.1528,0.0627,1
2020-07-02 15:00:00,71.2500,71.2500,70.6000,70.8100,1036600,0,71.4181,70.1708,0.0584,1
2020-07-02 16:00:00,70.8300,70.9900,70.1100,70.2500,1667400,0,71.2883,70.1729,0.0526,1
2020-07-02 17:00:00,70.1000,70.2400,69.8400,69.9900,987000,0,71.1440,70.1679,0.0499,1
2020-07-03 10:00:00,69.9900,70.9000,69.3000,70.7500,1587500,-1,71.1002,70.1839,-0.0243,-1
2020-07-03 11:00:00,70.7600,71.5800,70.6000,70.9900,1570500,0,71.0880,70.2060,-0.0210,-1
2020-07-03 12:00:00,70.9800,71.3600,70.9000,71.3100,519500,0,71.1127,70.2362,-0.0167,-1
2020-07-03 13:00:00,71.3000,71.3600,71.1000,71.3300,466600,0,71.1368,70.2662,-0.0164,-1
2020-07-03 14:00:00,71.3400,71.7500,71.3300,71.6100,959600,0,71.1894,70.3030,-0.0126,-1
2020-07-03 15:00:00,71.6000,71.8500,71.4700,71.7900,699100,0,71.2561,70.3437,-0.0101,-1
2020-07-03 16:00:00,71.8000,72.0500,71.7300,71.9700,846200,0,71.3354,70.3883,-0.0076,0
2020-07-03 17:00:00,72.0000,72.0000,71.9300,72.0000,444400,0,71.4093,70.4324,-0.0072,0
2020-07-06 10:00:00,72.8100,73.1800,72.0000,72.0100,1475800,0,71.4760,70.4757,-0.0071,0
2020-07-06 11:00:00,72.0200,72.6500,71.6000,72.5700,1674100,0,71.5976,70.5330,0.0005,0
2020-07-06 12:00:00,72.5900,72.8700,72.4000,72.6000,922600,0,71.7090,70.5897,0.0010,0
2020-07-06 13:00:00,72.6500,72.8900,72.3300,72.8000,570400,0,71.8302,70.6502,0.0037,0
2020-07-06 14:00:00,72.7900,72.8000,72.4100,72.6300,457000,0,71.9191,70.7045,0.0014,0
2020-07-06 15:00:00,72.6200,72.6300,71.8000,71.8200,950400,0,71.9080,70.7350,-0.0097,0
2020-07-06 16:00:00,71.8100,72.1400,71.6100,72.0200,1224700,0,71.9205,70.7702,-0.0070,0
2020-07-06 17:00:00,71.9900,72.0400,71.9400,72.0400,884000,0,71.9338,70.8050,-0.0067,0
2020-07-07 10:00:00,71.9000,72.9100,71.0700,72.7400,1906900,0,72.0233,70.8580,0.0029,0
2020-07-07 11:00:00,72.7400,73.3700,72.6300,73.1800,2232300,0,72.1519,70.9217,0.0089,0
2020-07-07 12:00:00,73.2000,73.6900,73.1500,73.4800,1931400,0,72.2994,70.9917,0.0130,1
2020-07-07 13:00:00,73.4800,73.9800,73.4100,73.9500,1334200,0,72.4828,71.0728,0.0194,1
2020-07-07 14:00:00,73.9600,74.1500,73.5900,73.9600,1327000,0,72.6470,71.1519,0.0195,1
2020-07-07 15:00:00,73.9700,74.3700,73.9200,74.1700,1120800,0,72.8162,71.2346,0.0224,1
2020-07-07 16:00:00,74.1500,74.7900,73.8500,74.6000,1708900,0,73.0144,71.3268,0.0283,1
2020-07-07 17:00:00,74.7200,74.8000,74.6500,74.7900,871000,0,73.2117,71.4217,0.0308,1
2020-07-08 10:00:00,75.2500,76.2700,75.1700,75.8400,2134300,0,73.5037,71.5427,0.0452,1
2020-07-08 11:00:00,75.8300,75.9400,74.8200,75.3400,2172600,0,73.7077,71.6468,0.0383,1
2020-07-08 12:00:00,75.3600,75.8900,75.3400,75.8000,1573500,0,73.9402,71.7605,0.0446,1
2020-07-08 13:00:00,75.8100,76.1000,75.5600,75.8700,1450600,0,74.1546,71.8731,0.0456,1
2020-07-08 14:00:00,75.8800,76.0400,75.7000,75.8700,1001100,0,74.3452,71.9826,0.0456,1
2020-07-08 15:00:00,75.8500,76.4500,75.7200,76.3700,1449400,0,74.5702,72.1028,0.0524,1
2020-07-08 16:00:00,76.3600,76.5000,76.2300,76.5000,1138300,0,74.7846,72.2233,0.0541,1
2020-07-08 17:00:00,76.7000,76.9900,76.5700,76.9900,764000,0,75.0297,72.3539,0.0608,1
2020-07-09 10:00:00,77.0000,77.5500,76.2400,77.0000,2427000,0,75.2486,72.4812,0.0609,1
2020-07-09 11:00:00,77.0000,78.3200,76.8700,77.9900,1884800,0,75.5532,72.6321,0.0744,1
2020-07-09 12:00:00,77.9800,78.2200,77.5500,77.9200,1122900,0,75.8162,72.7770,0.0734,1
2020-07-09 13:00:00,77.9100,78.6400,77.7000,78.5800,1128100,0,76.1233,72.9360,0.0824,1
2020-07-09 14:00:00,78.5600,79.2500,78.5100,78.9600,1681300,0,76.4385,73.1010,0.0876,1
2020-07-09 15:00:00,78.9100,79.2500,78.5000,78.8600,1491500,0,76.7075,73.2588,0.0862,1
2020-07-09 16:00:00,78.8500,79.5800,78.7300,79.2200,1231900,1,76.9867,73.4221,0.1855,1
2020-07-09 17:00:00,79.4000,79.4000,79.2400,79.2500,669100,0,77.2382,73.5818,0.1858,1
2020-07-10 10:00:00,79.2900,81.0000,78.9500,79.5700,4306700,-1,77.4973,73.7458,0.0980,1
2020-07-10 11:00:00,79.5600,80.2500,79.2000,80.0500,2048900,0,77.7809,73.9186,0.1040,1
2020-07-10 12:00:00,80.0200,80.1500,79.6900,80.0100,1405300,0,78.0286,74.0855,0.1035,1
2020-07-10 13:00:00,80.0000,80.4800,79.8500,80.4800,833800,0,78.3010,74.2606,0.1093,1
2020-07-10 14:00:00,80.4900,80.7300,80.2200,80.6400,876000,0,78.5608,74.4354,0.1113,1
2020-07-10 15:00:00,80.6500,80.7100,80.3600,80.6400,779300,0,78.7919,74.6054,0.1113,1
2020-07-10 16:00:00,80.6500,80.7700,79.6800,79.9900,1962200,0,78.9250,74.7529,0.1032,1
2020-07-10 17:00:00,80.1800,80.2000,79.9400,80.1500,777200,0,79.0611,74.9008,0.1052,1
2020-07-13 10:00:00,80.6100,82.2000,80.6100,81.8800,2388200,0,79.3743,75.0920,0.1267,1
2020-07-13 11:00:00,81.8100,81.9800,81.2200,81.4100,1395500,0,79.6005,75.2651,0.1209,1
2020-07-13 12:00:00,81.4000,81.7000,81.2400,81.5500,862600,0,79.8171,75.4373,0.1226,1
2020-07-13 13:00:00,81.5400,81.7000,81.3600,81.6200,622800,0,80.0174,75.6067,0.1235,1
2020-07-13 14:00:00,81.6100,81.8200,81.5100,81.6100,843700,0,80.1944,75.7712,0.1233,1
2020-07-13 15:00:00,81.6000,81.6700,80.7000,81.2300,1547000,0,80.3095,75.9207,0.1186,1
2020-07-13 16:00:00,81.2400,81.6000,80.2100,80.5000,2385800,0,80.3306,76.0462,0.1096,1
2020-07-13 17:00:00,80.5000,81.4000,80.4000,80.6500,1132900,0,80.3661,76.1723,0.1114,1
2020-07-14 10:00:00,80.7500,82.3500,80.3000,81.7000,2690600,1,80.5143,76.3238,0.0594,1
2020-07-14 11:00:00,81.7300,81.7400,79.6100,80.1600,2467200,0,80.4750,76.4289,0.0456,1
2020-07-14 12:00:00,80.1800,80.2300,79.6100,79.8100,2180100,0,80.4011,76.5215,0.0425,1
2020-07-14 13:00:00,79.8000,80.3700,79.7900,79.8700,1279300,0,80.3421,76.6132,0.0430,1
2020-07-14 14:00:00,79.8500,80.4700,79.4400,80.3000,1582800,0,80.3374,76.7142,0.0469,1
2020-07-14 15:00:00,80.3100,80.4000,79.9100,80.2500,1330700,0,80.3277,76.8111,0.0464,1
2020-07-14 16:00:00,80.2400,80.4500,79.9800,80.3000,1390500,0,80.3246,76.9067,0.0469,1
2020-07-14 17:00:00,80.5000,80.6800,80.4000,80.5500,1282200,0,80.3496,77.0065,0.0491,1
2020-07-15 10:00:00,81.3000,81.9000,80.8700,80.9600,4373300,0,80.4175,77.1148,0.0528,1
2020-07-15 11:00:00,80.9800,81.7000,80.9000,81.6000,1966700,0,80.5489,77.2377,0.0585,1
2020-07-15 12:00:00,81.5900,81.8000,81.1400,81.2400,1224000,0,80.6257,77.3474,0.0553,1
2020-07-15 13:00:00,81.2500,81.5000,81.1600,81.5000,685100,0,80.7228,77.4611,0.0576,1
2020-07-15 14:00:00,81.4900,81.6000,80.9500,81.1400,1098700,0,80.7692,77.5619,0.0544,1
2020-07-15 15:00:00,81.1300,81.4500,81.1000,81.3000,638300,0,80.8281,77.6643,0.0558,1
2020-07-15 16:00:00,81.2900,81.6800,81.1600,81.4900,1928500,0,80.9017,77.7691,0.0575,1
2020-07-15 17:00:00,81.5000,81.6800,81.3900,81.3900,859600,0,80.9559,77.8683,0.0566,1
2020-07-16 10:00:00,81.1000,81.8000,80.2000,80.7600,1921400,0,80.9342,77.9476,0.0510,1
2020-07-16 11:00:00,80.7500,80.8900,80.3200,80.4900,909600,0,80.8848,78.0172,0.0486,1
2020-07-16 12:00:00,80.4800,80.4900,79.1400,79.5100,1772700,-1,80.7321,78.0581,-0.0328,-1
2020-07-16 13:00:00,79.5200,79.8500,79.2900,79.7200,1219700,0,80.6196,78.1037,-0.0302,-1
2020-07-16 14:00:00,79.7100,79.7300,79.3100,79.5200,1322900,0,80.4974,78.1425,-0.0327,-1
2020-07-16 15:00:00,79.5300,79.8700,79.5000,79.8500,817600,0,80.4255,78.1892,-0.0286,-1
2020-07-16 16:00:00,79.8400,80.2000,79.5000,79.9900,2455700,0,80.3771,78.2386,-0.0269,-1
2020-07-16 17:00:00,80.1800,80.2500,79.9000,80.2100,799200,0,80.3585,78.2926,-0.0243,-1
2020-07-17 10:00:00,80.5000,81.9900,80.4800,81.9000,1976900,0,80.5298,78.3914,-0.0038,0
2020-07-17 11:00:00,81.9200,82.2200,81.7000,81.8900,3383800,0,80.6809,78.4873,-0.0039,0
2020-07-17 12:00:00,81.8800,82.0700,81.7000,81.8800,881000,0,80.8142,78.5802,-0.0040,0
2020-07-17 13:00:00,81.8600,82.0600,81.8000,81.9600,535500,0,80.9415,78.6728,-0.0030,0
2020-07-17 14:00:00,81.9700,82.1000,81.3100,81.9500,1057200,0,81.0535,78.7626,-0.0032,0
2020-07-17 15:00:00,81.9400,82.0100,81.7500,81.9000,782400,0,81.1476,78.8486,-0.0038,0
2020-07-17 16:00:00,81.8900,82.2000,81.6500,81.9800,1695500,0,81.2401,78.9344,-0.0028,0
2020-07-17 17:00:00,82.0000,82.1100,81.9800,82.1100,698200,0,81.3367,79.0214,-0.0012,0
2020-07-20 10:00:00,82.1100,84.7700,82.1100,84.6700,2208700,0,81.7071,79.1761,0.0299,1
2020-07-20 11:00:00,84.7100,86.1900,84.3700,85.7100,2158400,0,82.1519,79.3551,0.0425,1
2020-07-20 12:00:00,85.7000,86.1600,85.4000,86.0300,1097100,0,82.5828,79.5380,0.0464,1
2020-07-20 13:00:00,86.0200,86.0500,85.8100,85.9000,810400,0,82.9514,79.7123,0.0448,1
2020-07-20 14:00:00,85.8900,86.0000,85.4000,85.5500,898700,0,83.2401,79.8722,0.0405,1
2020-07-20 15:00:00,85.5600,86.4800,85.5000,86.4600,1310900,0,83.5979,80.0527,0.0516,1
2020-07-20 16:00:00,86.4800,87.1600,86.4100,86.7500,1713100,0,83.9481,80.2362,0.0551,1
2020-07-20 17:00:00,87.0000,87.1600,86.8700,87.1600,668800,0,84.3050,80.4259,0.0600,1
2020-07-21 10:00:00,88.7100,89.5000,86.6600,87.1900,3177800,1,84.6255,80.6112,0.1574,1
2020-07-21 11:00:00,87.1800,87.5900,83.7200,85.9400,3103300,0,84.7716,80.7572,0.1465,1
2020-07-21 12:00:00,85.9300,86.3800,85.2600,85.9200,1443300,0,84.8992,80.8987,0.1463,1
2020-07-21 13:00:00,85.9100,85.9200,84.5700,84.8200,1367900,0,84.8904,81.0061,0.1367,1
2020-07-21 14:00:00,84.7900,84.8300,83.8000,84.1000,1861600,0,84.8026,81.0909,0.1304,1
2020-07-21 15:00:00,84.0900,84.8000,83.8500,84.2000,1817800,0,84.7356,81.1760,0.1313,1
2020-07-21 16:00:00,84.1900,84.4400,83.8000,83.8300,1803500,0,84.6350,81.2488,0.1280,1
2020-07-21 17:00:00,84.3000,84.3000,84.1100,84.2800,722300,0,84.5955,81.3318,0.1320,1
2020-07-22 10:00:00,84.0000,85.7500,82.1600,84.9500,2929200,0,84.6349,81.4309,0.1379,1
2020-07-22 11:00:00,84.9400,86.0600,84.1000,84.5500,2499000,0,84.6255,81.5164,0.1343,1
2020-07-22 12:00:00,84.5500,84.6800,83.6400,83.7800,1140500,0,84.5316,81.5784,0.1276,1
2020-07-22 13:00:00,83.7700,83.8500,83.3600,83.7800,609200,0,84.4480,81.6387,0.1276,1
2020-07-22 14:00:00,83.7900,83.9900,83.3600,83.8000,685500,0,84.3760,81.6979,0.1278,1
2020-07-22 15:00:00,83.7900,85.1400,83.7900,84.9900,1415300,0,84.4443,81.7881,0.1382,1
2020-07-22 16:00:00,85.0000,85.0300,84.4800,84.6700,894500,0,84.4693,81.8671,0.1354,1
2020-07-22 17:00:00,84.6500,84.7500,84.5900,84.6300,639800,0,84.4872,81.9428,0.1350,1
2020-07-23 10:00:00,85.0800,85.4000,84.2300,84.6800,1234400,0,84.5086,82.0178,0.1355,1
2020-07-23 11:00:00,84.6700,84.7300,83.5200,83.8300,1489200,0,84.4332,82.0674,0.1280,1
2020-07-23 12:00:00,83.8200,83.9600,83.6600,83.6700,756700,0,84.3484,82.1113,0.1266,1
2020-07-23 13:00:00,83.6600,83.7300,82.6500,82.9100,1354000,0,84.1886,82.1332,0.1199,1
2020-07-23 14:00:00,82.9200,83.0500,81.4800,81.5800,1483600,0,83.8987,82.1181,0.1082,1
2020-07-23 15:00:00,81.5600,81.6500,78.5000,80.5700,3470900,0,83.5289,82.0756,0.0993,1
2020-07-23 16:00:00,80.5600,80.6700,79.8100,80.2900,2298000,0,83.1690,82.0267,0.0968,1
2020-07-23 17:00:00,80.4000,80.8000,80.4000,80.7500,643100,0,82.9002,81.9917,0.1009,1
2020-07-24 10:00:00,79.8800,79.8800,77.2100,77.7100,3501200,-1,82.3235,81.8744,-0.1479,-1
2020-07-24 11:00:00,77.7500,79.9000,77.6800,79.3100,2705400,0,81.9887,81.8042,-0.1304,-1
2020-07-24 12:00:00,79.3000,79.8000,78.4100,79.2300,1536500,0,81.6822,81.7336,-0.1312,-1
2020-07-24 13:00:00,79.2200,79.2400,78.2400,78.5400,1274000,0,81.3330,81.6462,-0.1388,-1
2020-07-24 14:00:00,78.5700,79.0700,78.0100,79.0000,1279200,0,81.0738,81.5737,-0.1338,-1
2020-07-24 15:00:00,78.9500,79.3600,78.7000,78.8300,1187100,0,80.8245,81.4985,-0.1356,-1
2020-07-24 16:00:00,78.8000,79.7500,78.6200,79.4500,1424200,0,80.6718,81.4424,-0.1288,-1
2020-07-24 17:00:00,79.6700,79.8000,79.3000,79.4700,715100,0,80.5383,81.3883,-0.1286,-1
2020-07-27 10:00:00,80.6500,81.9500,79.9100,81.8500,1924900,1,80.6840,81.4010,-0.0418,-1
2020-07-27 11:00:00,81.8400,81.8500,80.5000,80.6100,1259600,0,80.6758,81.3793,-0.0532,-1
2020-07-27 12:00:00,80.6000,80.6100,78.8900,79.3600,1964600,0,80.5296,81.3240,-0.0646,-1
2020-07-27 13:00:00,79.3800,79.6500,78.9000,78.9500,948600,0,80.3541,81.2589,-0.0683,-1
2020-07-27 14:00:00,78.9400,79.5500,78.8500,79.1400,1023500,0,80.2192,81.2009,-0.0666,-1
2020-07-27 15:00:00,79.1500,79.4900,78.6600,78.6900,1099900,0,80.0493,81.1321,-0.0707,-1
2020-07-27 16:00:00,78.6700,79.8600,78.5000,79.5000,1292000,0,79.9882,81.0874,-0.0633,-1
2020-07-27 17:00:00,79.3500,79.4700,79.0700,79.2500,692500,0,79.9062,81.0370,-0.0656,-1
2020-07-28 10:00:00,79.3200,80.1700,78.5200,79.4100,1684300,0,79.8511,80.9925,-0.0641,-1
2020-07-28 11:00:00,79.4400,79.8300,79.0000,79.5700,814900,0,79.8198,80.9535,-0.0627,-1
2020-07-28 12:00:00,79.5800,80.5800,79.5000,80.1900,1323900,0,79.8610,80.9326,-0.0570,-1
2020-07-28 13:00:00,80.1800,81.1000,80.1600,80.7000,876000,0,79.9542,80.9262,-0.0523,-1
2020-07-28 14:00:00,80.6900,80.8500,80.3000,80.4800,536600,0,80.0126,80.9140,-0.0544,-1
2020-07-28 15:00:00,80.4700,80.9300,80.3000,80.4900,657200,0,80.0657,80.9024,-0.0543,-1
2020-07-28 16:00:00,80.4800,80.6700,80.1000,80.3500,928900,0,80.0973,80.8872,-0.0555,-1
2020-07-28 17:00:00,80.4000,80.4000,80.1700,80.2000,675100,0,80.1087,80.8684,-0.0569,-1
2020-07-29 10:00:00,80.9700,81.4200,80.3500,80.5000,1366500,0,80.1522,80.8583,-0.0542,-1
2020-07-29 11:00:00,80.5100,80.8500,80.1800,80.4300,701500,0,80.1830,80.8466,-0.0548,-1
2020-07-29 12:00:00,80.4500,80.4800,79.6700,80.1700,686200,0,80.1816,80.8280,-0.0572,-1
2020-07-29 13:00:00,80.1600,80.4300,79.7000,79.7300,526900,0,80.1314,80.7980,-0.0612,-1
2020-07-29 14:00:00,79.7500,80.2500,79.6700,79.8800,617700,0,80.1035,80.7728,-0.0598,-1
2020-07-29 15:00:00,79.8900,80.2000,79.5500,79.5600,691000,0,80.0431,80.7396,-0.0628,-1
2020-07-29 16:00:00,79.5700,80.2500,79.5200,80.0000,1239900,0,80.0383,80.7193,-0.0587,-1
2020-07-29 17:00:00,80.2100,80.3000,80.0400,80.1200,519600,0,80.0474,80.7029,-0.0576,-1
2020-07-30 10:00:00,79.2000,80.8300,79.0700,79.9900,1273900,-1,80.0410,80.6834,-0.0069,0
2020-07-30 11:00:00,79.9800,81.6400,79.7600,80.9600,2025200,0,80.1431,80.6909,0.0050,0
2020-07-30 12:00:00,80.9300,81.0900,80.4100,80.8400,920900,0,80.2205,80.6950,0.0035,0
2020-07-30 13:00:00,80.8500,81.8200,80.8400,81.5200,1394500,0,80.3649,80.7176,0.0118,1
2020-07-30 14:00:00,81.5100,83.0000,81.4300,82.6000,2225600,0,80.6133,80.7692,0.0250,1
2020-07-30 15:00:00,82.6300,83.4500,82.5900,82.8200,1622600,0,80.8585,80.8254,0.0276,1
2020-07-30 16:00:00,82.7900,83.2000,82.5900,82.6000,1239200,0,81.0520,80.8740,0.0250,1
2020-07-30 17:00:00,83.2900,83.8500,83.2900,83.8500,812700,0,81.3629,80.9555,0.0402,1
2020-07-31 10:00:00,84.2000,84.7500,82.0800,82.6300,2361900,1,81.5037,81.0014,0.0659,1
2020-07-31 11:00:00,82.6700,82.7000,81.3600,81.9900,1341100,0,81.5577,81.0285,0.0602,1
2020-07-31 12:00:00,81.9600,82.5500,81.5000,81.6200,901100,0,81.5646,81.0447,0.0569,1
2020-07-31 13:00:00,81.6100,81.9500,80.5100,81.3200,1557600,0,81.5374,81.0522,0.0542,1
2020-07-31 14:00:00,81.3100,81.6600,80.9400,81.1500,900200,0,81.4944,81.0549,0.0527,1
2020-07-31 15:00:00,81.1400,81.8000,80.6000,81.8000,959500,0,81.5283,81.0753,0.0585,1
2020-07-31 16:00:00,81.7900,81.8000,80.0000,80.3600,1982600,0,81.3985,81.0557,0.0457,1
2020-07-31 17:00:00,80.7100,81.0000,80.5000,81.0000,1382000,0,81.3542,81.0542,0.0514,1
2020-08-03 10:00:00,81.2100,81.9500,79.7600,80.2600,2060000,0,81.2327,81.0325,0.0448,1
2020-08-03 11:00:00,80.2300,81.7500,80.2100,80.8000,1274700,0,81.1846,81.0261,0.0496,1
2020-08-03 12:00:00,80.8700,81.1100,80.3600,80.7500,905700,0,81.1363,81.0185,0.0492,1
2020-08-03 13:00:00,80.7400,81.6300,80.6400,81.3000,735000,0,81.1545,81.0262,0.0541,1
2020-08-03 14:00:00,81.2900,82.1400,80.7900,81.8600,1193900,0,81.2329,81.0491,0.0590,1
2020-08-03 15:00:00,81.8700,82.7000,81.8000,82.6800,1324500,0,81.3937,81.0938,0.0664,1
2020-08-03 16:00:00,82.7000,82.8000,81.4100,82.5500,1441100,0,81.5222,81.1337,0.0652,1
2020-08-03 17:00:00,82.5700,82.6000,82.0900,82.1000,544000,0,81.5864,81.1601,0.0612,1
2020-08-04 10:00:00,81.4500,81.9800,80.8200,81.9600,1547400,-1,81.6279,81.1820,-0.0173,-1
2020-08-04 11:00:00,81.9700,83.2000,81.9600,82.5300,1294600,0,81.7281,81.2190,-0.0105,-1
2020-08-04 12:00:00,82.5200,82.7400,81.1600,81.6100,1122300,0,81.7150,81.2297,-0.0214,-1
2020-08-04 13:00:00,81.5800,82.4300,81.2300,82.2400,826400,0,81.7733,81.2574,-0.0140,-1
2020-08-04 14:00:00,82.2500,82.4600,81.9100,82.0700,605800,0,81.8063,81.2796,-0.0160,-1
2020-08-04 15:00:00,82.0900,82.3000,81.3000,82.2100,979200,0,81.8511,81.3051,-0.0143,-1
2020-08-04 16:00:00,82.2100,82.7600,82.0200,82.7500,1020300,0,81.9510,81.3447,-0.0079,0
2020-08-04 17:00:00,82.5000,82.6500,82.4000,82.4000,484200,0,82.0009,81.3736,-0.0121,-1
2020-08-05 10:00:00,83.3000,84.2500,83.2100,83.5500,1816200,0,82.1730,81.4332,0.0015,0
2020-08-05 11:00:00,83.5600,84.4300,83.5500,84.0000,1436500,0,82.3760,81.5036,0.0068,0
2020-08-05 12:00:00,84.0300,84.0900,83.5500,83.6000,981800,0,82.5120,81.5610,0.0021,0
2020-08-05 13:00:00,83.6100,83.8400,83.3800,83.6200,485100,0,82.6351,81.6174,0.0023,0
2020-08-05 14:00:00,83.6000,83.7800,83.4000,83.7800,527700,0,82.7623,81.6767,0.0042,0
2020-08-05 15:00:00,83.7900,84.0600,83.5200,83.7300,817500,0,82.8699,81.7329,0.0036,0
2020-08-05 16:00:00,83.7200,83.7800,82.9000,83.2000,1030300,0,82.9065,81.7731,-0.0026,0
2020-08-05 17:00:00,83.0000,83.1500,82.9800,82.9800,475900,0,82.9147,81.8062,-0.0052,0
2020-08-06 10:00:00,84.0000,84.4900,83.5000,84.4100,1625700,0,83.0808,81.8775,0.0116,1
2020-08-06 11:00:00,84.4200,85.1600,84.1300,85.0500,1945500,0,83.2996,81.9644,0.0192,1
2020-08-06 12:00:00,85.0400,85.6000,84.7000,85.5100,1546300,0,83.5452,82.0616,0.0246,1
2020-08-06 13:00:00,85.5200,86.1500,85.3200,86.1200,1519700,0,83.8313,82.1728,0.0318,1
2020-08-06 14:00:00,86.1100,86.1900,85.7500,85.9700,903100,0,84.0690,82.2768,0.0300,1
2020-08-06 15:00:00,85.9800,86.0200,85.3300,85.7900,1624000,0,84.2602,82.3730,0.0279,1
2020-08-06 16:00:00,85.7800,85.7900,85.3800,85.7400,1362300,0,84.4246,82.4653,0.0273,1
2020-08-06 17:00:00,85.9100,85.9800,85.8000,85.9800,487100,0,84.5974,82.5616,0.0302,1
2020-08-07 10:00:00,85.2000,87.5000,84.9000,87.3100,2649100,1,84.8988,82.6917,0.0890,1
2020-08-07 11:00:00,87.3200,87.5000,86.7400,86.9400,1777600,0,85.1256,82.8081,0.0858,1
2020-08-07 12:00:00,86.9300,87.0000,86.3100,86.4400,1126500,0,85.2717,82.9076,0.0814,1
2020-08-07 13:00:00,86.4300,86.7300,85.9100,86.1400,896600,0,85.3681,82.9961,0.0788,1
2020-08-07 14:00:00,86.1600,86.9400,85.8000,86.2000,1334000,0,85.4606,83.0839,0.0794,1
2020-08-07 15:00:00,86.1800,86.3100,84.3800,84.6300,2330500,0,85.3683,83.1263,0.0657,1
2020-08-07 16:00:00,84.6400,85.8900,84.3400,85.7200,1105000,0,85.4074,83.1973,0.0752,1
2020-08-07 17:00:00,85.6500,85.6700,85.4600,85.4800,400400,0,85.4154,83.2599,0.0731,1
2020-08-10 10:00:00,86.1800,86.3000,83.6100,83.8900,3067300,0,85.2459,83.2771,0.0592,1
2020-08-10 11:00:00,83.8800,83.9500,81.7100,82.2900,3231000,0,84.9175,83.2501,0.0453,1
2020-08-10 12:00:00,82.3200,82.7400,81.1200,81.3700,2020900,0,84.5233,83.1986,0.0372,1
2020-08-10 13:00:00,81.3600,82.1800,81.3300,81.9900,1305300,0,84.2419,83.1655,0.0427,1
2020-08-10 14:00:00,82.0000,82.8900,81.6400,82.6800,1619200,0,84.0683,83.1522,0.0487,1
2020-08-10 15:00:00,82.6700,83.1400,81.9400,82.4300,2061600,0,83.8863,83.1324,0.0465,1
2020-08-10 16:00:00,82.4100,82.6800,81.9800,82.1200,1224700,0,83.6900,83.1046,0.0438,1
