<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	10:12:29.499			86.27	100.00000000	56
2020.08.10	10:12:29.499			86.27	100.00000000	56
2020.08.10	10:12:29.499		86.28			4
2020.08.10	10:12:29.500	86.14				2
2020.08.10	10:12:29.533			86.14	100.00000000	88
2020.08.10	10:12:29.560	86.15				2
2020.08.10	10:12:29.626		86.27			4
2020.08.10	10:12:29.771		86.28			4
2020.08.10	10:12:31.275		86.20			4
2020.08.10	10:12:31.355			86.15	100.00000000	88
2020.08.10	10:12:31.355			86.12	100.00000000	88
2020.08.10	10:12:31.355	86.12				2
2020.08.10	10:12:31.356		86.19			4
2020.08.10	10:12:31.357	86.11				2
2020.08.10	10:12:31.535			86.11	100.00000000	88
2020.08.10	10:12:31.535			86.11	100.00000000	88
2020.08.10	10:12:31.535			86.10	100.00000000	88
2020.08.10	10:12:31.535			86.09	200.00000000	88
2020.08.10	10:12:31.535			86.09	100.00000000	88
2020.08.10	10:12:31.535			86.08	300.00000000	88
2020.08.10	10:12:31.535	86.08				2
2020.08.10	10:12:31.537		86.18			4
2020.08.10	10:12:31.537	86.07				2
2020.08.10	10:12:31.543		86.17			4
2020.08.10	10:12:32.037			86.07	100.00000000	88
2020.08.10	10:12:32.040		86.18			4
2020.08.10	10:12:32.252			86.07	100.00000000	88
2020.08.10	10:12:32.252			86.06	100.00000000	88
2020.08.10	10:12:32.252			86.06	100.00000000	88
2020.08.10	10:12:32.252	86.06				2
2020.08.10	10:12:32.253		86.17			4
2020.08.10	10:12:32.255	86.05				2
2020.08.10	10:12:32.326			86.17	100.00000000	56
2020.08.10	10:12:32.540			86.05	100.00000000	88
2020.08.10	10:12:32.540	86.04				2
2020.08.10	10:12:32.541		86.16			4
2020.08.10	10:12:32.542		86.15			4
2020.08.10	10:12:34.458	86.12				2
2020.08.10	10:12:34.459			86.12	200.00000000	88
2020.08.10	10:12:34.459	86.05				2
2020.08.10	10:12:34.460		86.14			4
2020.08.10	10:12:34.461	86.04				2
2020.08.10	10:12:34.502			86.04	300.00000000	88
2020.08.10	10:12:34.502	86.03				2
2020.08.10	10:12:34.503		86.13			4
2020.08.10	10:12:34.504		86.12			4
2020.08.10	10:12:34.652			86.12	100.00000000	56
2020.08.10	10:12:35.043			86.03	100.00000000	88
2020.08.10	10:12:35.044		86.11			4
2020.08.10	10:12:35.045		86.12			4
2020.08.10	10:12:35.082			86.03	100.00000000	88
2020.08.10	10:12:35.082			86.02	300.00000000	88
2020.08.10	10:12:35.082			86.01	500.00000000	88
2020.08.10	10:12:35.082			86.01	100.00000000	88
2020.08.10	10:12:35.082			86.00	100.00000000	88
2020.08.10	10:12:35.082	86.00				2
2020.08.10	10:12:35.083	86.01				2
2020.08.10	10:12:35.083		86.11			4
2020.08.10	10:12:35.317			86.11	100.00000000	56
2020.08.10	10:12:35.318		86.12			4
2020.08.10	10:12:35.318		86.11			4
2020.08.10	10:12:35.318	86.02				2
2020.08.10	10:12:35.319	86.01				2
2020.08.10	10:12:35.546			86.01	100.00000000	88
2020.08.10	10:12:35.546	86.00				2
2020.08.10	10:12:35.547		86.10			4
2020.08.10	10:12:35.548	86.01				2
2020.08.10	10:12:35.548		86.09			4
2020.08.10	10:12:36.307			86.01	100.00000000	88
2020.08.10	10:12:36.307	86.00				2
2020.08.10	10:12:36.308		86.08			4
2020.08.10	10:12:36.309		86.07			4
2020.08.10	10:12:36.310		86.06			4
2020.08.10	10:12:36.523			86.00	800.00000000	88
2020.08.10	10:12:36.523			86.00	200.00000000	88
2020.08.10	10:12:36.523			86.00	1000.00000000	88
2020.08.10	10:12:36.523			86.00	200.00000000	88
2020.08.10	10:12:36.523			86.00	100.00000000	88
2020.08.10	10:12:36.523			86.00	1000.00000000	88
2020.08.10	10:12:36.523			86.00	100.00000000	88
2020.08.10	10:12:36.523			86.00	100.00000000	88
2020.08.10	10:12:36.523			86.00	600.00000000	88
2020.08.10	10:12:36.523	85.98				2
2020.08.10	10:12:36.525			85.98	900.00000000	88
2020.08.10	10:12:36.525		86.05			4
2020.08.10	10:12:36.550			85.98	600.00000000	88
2020.08.10	10:12:36.586		86.06			4
2020.08.10	10:12:36.795			85.98	11200.00000000	88
2020.08.10	10:12:36.796			85.98	2300.00000000	88
2020.08.10	10:12:36.796			85.98	200.00000000	88
2020.08.10	10:12:36.796	85.95				2
2020.08.10	10:12:36.796		86.05			4
2020.08.10	10:12:36.798	85.94				2
2020.08.10	10:12:36.799	85.93				2
2020.08.10	10:12:36.799	85.92				2
2020.08.10	10:12:36.800	85.91				2
2020.08.10	10:12:36.925	86.00				2
2020.08.10	10:12:36.926			86.00	200.00000000	88
2020.08.10	10:12:36.926	85.91				2
2020.08.10	10:12:36.926	85.92				2
2020.08.10	10:12:36.927		86.04			4
2020.08.10	10:12:36.927	85.91				2
2020.08.10	10:12:36.928		86.03			4
2020.08.10	10:12:37.053			85.91	300.00000000	88
2020.08.10	10:12:37.053			85.91	1200.00000000	88
2020.08.10	10:12:38.069	86.01				2
2020.08.10	10:12:38.070			86.01	200.00000000	88
2020.08.10	10:12:38.070	85.91				2
2020.08.10	10:12:38.070	85.95				2
2020.08.10	10:12:38.071		86.02			4
2020.08.10	10:12:38.071	85.92				2
2020.08.10	10:12:38.170		86.01			4
2020.08.10	10:12:38.171	85.91				2
2020.08.10	10:12:38.171		86.00			4
2020.08.10	10:12:38.180		85.99			4
2020.08.10	10:12:38.244		86.00			4
2020.08.10	10:12:38.494		85.99			4
2020.08.10	10:12:38.523			85.91	800.00000000	88
2020.08.10	10:12:38.523			85.91	700.00000000	88
2020.08.10	10:12:38.523	85.90				2
2020.08.10	10:12:38.524		85.98			4
2020.08.10	10:12:38.525		85.97			4
2020.08.10	10:12:38.557			85.90	200.00000000	88
2020.08.10	10:12:38.862			85.90	300.00000000	88
2020.08.10	10:12:38.862			85.90	100.00000000	88
2020.08.10	10:12:38.862	85.88				2
2020.08.10	10:12:38.863		85.96			4
2020.08.10	10:12:38.865		85.95			4
2020.08.10	10:12:38.866		85.94			4
2020.08.10	10:12:38.867			85.88	100.00000000	88
2020.08.10	10:12:38.867	85.86				2
2020.08.10	10:12:38.868		85.93			4
2020.08.10	10:12:38.869	85.85				2
2020.08.10	10:12:38.982			85.85	300.00000000	88
2020.08.10	10:12:39.015			85.85	200.00000000	88
2020.08.10	10:12:39.015			85.85	500.00000000	88
2020.08.10	10:12:39.017			85.85	400.00000000	88
2020.08.10	10:12:39.017	85.82				2
2020.08.10	10:12:39.026	85.85				2
2020.08.10	10:12:39.041		85.92			4
2020.08.10	10:12:39.042		85.91			4
2020.08.10	10:12:39.043			85.85	100.00000000	88
2020.08.10	10:12:39.043	85.82				2
2020.08.10	10:12:39.055		85.90			4
2020.08.10	10:12:39.056		85.89			4
2020.08.10	10:12:39.057		85.88			4
2020.08.10	10:12:39.156			85.82	100.00000000	88
2020.08.10	10:12:39.157	85.80				2
2020.08.10	10:12:39.158		85.87			4
2020.08.10	10:12:39.179			85.80	100.00000000	88
2020.08.10	10:12:39.563			85.80	200.00000000	88
2020.08.10	10:12:39.958			85.80	300.00000000	88
2020.08.10	10:12:40.067			85.80	100.00000000	88
2020.08.10	10:12:40.971			85.80	100.00000000	88
2020.08.10	10:12:41.057			85.87	100.00000000	56
2020.08.10	10:12:41.057			85.87	100.00000000	56
2020.08.10	10:12:41.057			85.88	500.00000000	56
2020.08.10	10:12:41.057			85.88	100.00000000	56
2020.08.10	10:12:41.057			85.89	100.00000000	56
2020.08.10	10:12:41.057			85.90	100.00000000	56
2020.08.10	10:12:41.057		85.91			4
2020.08.10	10:12:41.058		85.90			4
2020.08.10	10:12:41.059	85.81				2
2020.08.10	10:12:41.069			85.81	100.00000000	88
2020.08.10	10:12:41.069	85.80				2
2020.08.10	10:12:41.070		85.91			4
2020.08.10	10:12:41.070		85.89			4
2020.08.10	10:12:41.071		85.88			4
2020.08.10	10:12:41.184		85.87			4
2020.08.10	10:12:42.107			85.87	100.00000000	56
2020.08.10	10:12:42.107			85.88	400.00000000	56
2020.08.10	10:12:42.107		85.88			4
2020.08.10	10:12:42.375		85.87			4
2020.08.10	10:12:42.633		85.86			4
2020.08.10	10:12:42.634		85.85			4
2020.08.10	10:12:42.981			85.80	100.00000000	88
2020.08.10	10:12:43.111			85.80	100.00000000	88
2020.08.10	10:12:43.306			85.80	200.00000000	88
2020.08.10	10:12:44.994		85.86			4
2020.08.10	10:12:45.123			85.80	100.00000000	88
2020.08.10	10:12:45.544			85.86	100.00000000	56
2020.08.10	10:12:46.999			85.86	300.00000000	56
2020.08.10	10:12:46.999		85.87			4
2020.08.10	10:12:47.000		85.89			4
2020.08.10	10:12:47.001	85.81				2
2020.08.10	10:12:47.002		85.90			4
2020.08.10	10:12:47.446	85.82				2
2020.08.10	10:12:48.196		85.92			4
2020.08.10	10:12:48.196		85.93			4
2020.08.10	10:12:48.197		85.92			4
2020.08.10	10:12:48.197	85.83				2
2020.08.10	10:12:48.197	85.84				2
2020.08.10	10:12:48.198		85.95			4
2020.08.10	10:12:49.482	85.93				2
2020.08.10	10:12:49.484			85.93	200.00000000	88
2020.08.10	10:12:49.484		85.98			4
2020.08.10	10:12:49.484	85.85				2
2020.08.10	10:12:49.484	85.87				2
2020.08.10	10:12:49.486		85.99			4
2020.08.10	10:12:49.486		85.97			4
2020.08.10	10:12:49.693			85.87	100.00000000	88
2020.08.10	10:12:50.821			85.87	100.00000000	88
2020.08.10	10:12:50.822		85.96			4
2020.08.10	10:12:50.823		85.95			4
2020.08.10	10:12:50.975			85.87	100.00000000	88
2020.08.10	10:12:50.975			85.87	100.00000000	88
2020.08.10	10:12:50.975			85.85	200.00000000	88
2020.08.10	10:12:50.975			85.84	500.00000000	88
2020.08.10	10:12:50.975			85.84	100.00000000	88
2020.08.10	10:12:50.975			85.83	100.00000000	88
2020.08.10	10:12:50.975			85.82	200.00000000	88
2020.08.10	10:12:50.975			85.82	100.00000000	88
2020.08.10	10:12:50.975	85.81				2
2020.08.10	10:12:50.977	85.82				2
2020.08.10	10:12:50.977		85.94			4
2020.08.10	10:12:50.978		85.93			4
2020.08.10	10:12:50.988	85.81				2
2020.08.10	10:12:51.196			85.81	100.00000000	88
2020.08.10	10:12:51.196	85.80				2
2020.08.10	10:12:51.197		85.92			4
2020.08.10	10:12:51.197	85.81				2
2020.08.10	10:12:51.198		85.91			4
2020.08.10	10:12:51.199		85.90			4
2020.08.10	10:12:51.200		85.89			4
2020.08.10	10:12:51.827		85.90			4
2020.08.10	10:12:51.836			85.81	100.00000000	88
2020.08.10	10:12:51.836	85.80				2
2020.08.10	10:12:51.837	85.81				2
2020.08.10	10:12:53.275	85.87				2
2020.08.10	10:12:53.276			85.87	100.00000000	120
2020.08.10	10:12:53.276		85.91			4
2020.08.10	10:12:53.276		85.92			4
2020.08.10	10:12:53.276	85.84				2
2020.08.10	10:12:53.277		85.93			4
2020.08.10	10:12:53.277	85.82				2
2020.08.10	10:12:53.277	85.83				2
2020.08.10	10:12:53.277		85.91			4
2020.08.10	10:12:53.278	85.82				2
2020.08.10	10:12:53.279	85.81				2
2020.08.10	10:12:53.280		85.90			4
2020.08.10	10:12:54.508	85.82				2
2020.08.10	10:12:54.509		85.92			4
2020.08.10	10:12:54.511		85.93			4
2020.08.10	10:12:54.511	85.83				2
2020.08.10	10:12:54.512	85.84				2
2020.08.10	10:12:54.828			85.84	100.00000000	88
2020.08.10	10:12:54.828	85.83				2
2020.08.10	10:12:54.870		85.94			4
2020.08.10	10:12:54.954	85.84				2
2020.08.10	10:12:54.954		85.96			4
2020.08.10	10:12:55.279			85.84	100.00000000	88
2020.08.10	10:12:55.279	85.83				2
2020.08.10	10:12:55.280		85.95			4
2020.08.10	10:12:57.748			85.95	100.00000000	56
2020.08.10	10:12:57.748			85.95	400.00000000	56
2020.08.10	10:12:57.748			85.95	300.00000000	56
2020.08.10	10:12:57.749	85.84				2
2020.08.10	10:12:58.500			85.84	100.00000000	88
2020.08.10	10:12:58.500			85.83	200.00000000	88
2020.08.10	10:12:58.500	85.83				2
2020.08.10	10:12:58.501		85.94			4
2020.08.10	10:12:58.502	85.81				2
2020.08.10	10:12:58.502		85.93			4
2020.08.10	10:12:58.502	85.82				2
2020.08.10	10:12:58.904			85.82	100.00000000	88
2020.08.10	10:13:00.283	85.82				2
2020.08.10	10:13:00.731			85.93	100.00000000	56
2020.08.10	10:13:01.482		85.83			4
2020.08.10	10:13:01.482	85.81				2
2020.08.10	10:13:01.483			85.83	100.00000000	120
2020.08.10	10:13:01.483		85.93			4
2020.08.10	10:13:01.483		85.86			4
2020.08.10	10:13:01.484			85.83	400.00000000	120
2020.08.10	10:13:01.484			85.81	100.00000000	88
2020.08.10	10:13:01.484	85.83				2
2020.08.10	10:13:01.484	85.81				2
2020.08.10	10:13:01.485			85.81	100.00000000	88
2020.08.10	10:13:01.485	85.80				2
2020.08.10	10:13:01.486			85.86	100.00000000	56
2020.08.10	10:13:01.486		85.87			4
2020.08.10	10:13:01.487		85.88			4
2020.08.10	10:13:01.487		85.89			4
2020.08.10	10:13:01.487		85.90			4
2020.08.10	10:13:01.488		85.91			4
2020.08.10	10:13:01.488		85.92			4
2020.08.10	10:13:01.488		85.91			4
2020.08.10	10:13:01.488		85.88			4
2020.08.10	10:13:01.488	85.81				2
2020.08.10	10:13:01.702	85.83				2
2020.08.10	10:13:01.705		85.89			4
2020.08.10	10:13:01.706		85.91			4
2020.08.10	10:13:01.909			85.83	100.00000000	88
2020.08.10	10:13:01.909	85.81				2
2020.08.10	10:13:01.910		85.90			4
2020.08.10	10:13:01.911		85.89			4
2020.08.10	10:13:02.116			85.89	100.00000000	56
2020.08.10	10:13:02.116			85.90	100.00000000	56
2020.08.10	10:13:02.116		85.90			4
2020.08.10	10:13:02.117			85.90	400.00000000	56
2020.08.10	10:13:02.117		85.91			4
2020.08.10	10:13:02.117	85.82				2
2020.08.10	10:13:02.119		85.92			4
2020.08.10	10:13:02.119		85.93			4
2020.08.10	10:13:02.160		85.90			4
2020.08.10	10:13:02.161			85.82	400.00000000	88
2020.08.10	10:13:02.162	85.81				2
2020.08.10	10:13:02.250		85.89			4
2020.08.10	10:13:02.263			85.81	100.00000000	88
2020.08.10	10:13:02.263			85.81	100.00000000	88
2020.08.10	10:13:02.263			85.80	100.00000000	88
2020.08.10	10:13:02.263	85.80				2
2020.08.10	10:13:02.390			85.80	100.00000000	88
2020.08.10	10:13:02.412			85.80	100.00000000	88
2020.08.10	10:13:03.837			85.80	100.00000000	88
2020.08.10	10:13:03.966			85.80	200.00000000	88
2020.08.10	10:13:04.124			85.80	100.00000000	88
2020.08.10	10:13:04.192			85.89	300.00000000	56
2020.08.10	10:13:04.722		85.88			4
2020.08.10	10:13:04.724		85.87			4
2020.08.10	10:13:04.724		85.86			4
2020.08.10	10:13:04.726			85.80	1000.00000000	88
2020.08.10	10:13:04.726			85.80	1000.00000000	88
2020.08.10	10:13:04.726			85.80	500.00000000	88
2020.08.10	10:13:04.726			85.80	4900.00000000	88
2020.08.10	10:13:04.727		85.85			4
2020.08.10	10:13:04.728			85.80	5100.00000000	88
2020.08.10	10:13:04.728			85.80	300.00000000	88
2020.08.10	10:13:04.728			85.80	100.00000000	88
2020.08.10	10:13:04.728			85.80	100.00000000	88
2020.08.10	10:13:04.728	85.78				2
2020.08.10	10:13:04.728			85.78	300.00000000	88
2020.08.10	10:13:04.728	85.77				2
2020.08.10	10:13:04.728			85.77	100.00000000	88
2020.08.10	10:13:04.728	85.76				2
2020.08.10	10:13:04.729	85.75				2
2020.08.10	10:13:04.730		85.84			4
2020.08.10	10:13:04.732		85.83			4
2020.08.10	10:13:04.866	85.80				2
2020.08.10	10:13:04.867			85.80	100.00000000	88
2020.08.10	10:13:04.867	85.75				2
2020.08.10	10:13:04.868		85.82			4
2020.08.10	10:13:04.869		85.81			4
2020.08.10	10:13:04.870		85.80			4
2020.08.10	10:13:04.871			85.75	100.00000000	88
2020.08.10	10:13:04.871		85.79			4
2020.08.10	10:13:04.871	85.73				2
2020.08.10	10:13:05.127			85.73	100.00000000	88
2020.08.10	10:13:05.127	85.72				2
2020.08.10	10:13:05.202		85.80			4
2020.08.10	10:13:05.229		85.81			4
2020.08.10	10:13:05.231		85.82			4
2020.08.10	10:13:05.276		85.78			4
2020.08.10	10:13:05.471			85.72	100.00000000	88
2020.08.10	10:13:05.471			85.72	100.00000000	88
2020.08.10	10:13:05.472		85.77			4
2020.08.10	10:13:05.474		85.78			4
2020.08.10	10:13:05.631			85.72	600.00000000	88
2020.08.10	10:13:05.631	85.71				2
2020.08.10	10:13:05.890			85.78	300.00000000	56
2020.08.10	10:13:05.890			85.79	100.00000000	56
2020.08.10	10:13:05.890			85.80	300.00000000	56
2020.08.10	10:13:05.890			85.81	100.00000000	56
2020.08.10	10:13:05.890			85.81	100.00000000	56
2020.08.10	10:13:05.890			85.82	100.00000000	56
2020.08.10	10:13:05.890		85.82			4
2020.08.10	10:13:05.891	85.72				2
2020.08.10	10:13:05.954		85.83			4
2020.08.10	10:13:05.998	85.73				2
2020.08.10	10:13:06.135			85.73	100.00000000	88
2020.08.10	10:13:06.135			85.73	200.00000000	88
2020.08.10	10:13:06.135	85.72				2
2020.08.10	10:13:06.136		85.82			4
2020.08.10	10:13:06.137		85.81			4
2020.08.10	10:13:06.288			85.81	100.00000000	56
2020.08.10	10:13:06.288		85.82			4
2020.08.10	10:13:06.289	85.73				2
2020.08.10	10:13:06.291		85.83			4
2020.08.10	10:13:06.405		85.82			4
2020.08.10	10:13:06.415	85.80				2
2020.08.10	10:13:06.639			85.80	100.00000000	88
2020.08.10	10:13:06.639	85.77				2
2020.08.10	10:13:06.640	85.76				2
2020.08.10	10:13:06.640	85.75				2
2020.08.10	10:13:06.640	85.74				2
2020.08.10	10:13:06.661	85.72				2
2020.08.10	10:13:06.663		85.81			4
2020.08.10	10:13:06.663	85.71				2
2020.08.10	10:13:07.143			85.71	200.00000000	88
2020.08.10	10:13:07.143			85.71	100.00000000	88
2020.08.10	10:13:07.143	85.70				2
2020.08.10	10:13:07.144		85.80			4
2020.08.10	10:13:07.145		85.79			4
2020.08.10	10:13:07.500			85.79	100.00000000	56
2020.08.10	10:13:07.647			85.70	100.00000000	88
2020.08.10	10:13:07.647			85.70	100.00000000	88
2020.08.10	10:13:07.647			85.70	100.00000000	88
2020.08.10	10:13:07.965			85.79	100.00000000	56
2020.08.10	10:13:08.456			85.70	100.00000000	88
2020.08.10	10:13:08.840			85.79	100.00000000	56
2020.08.10	10:13:08.840			85.79	400.00000000	56
2020.08.10	10:13:08.840			85.79	100.00000000	56
2020.08.10	10:13:08.840			85.80	500.00000000	56
2020.08.10	10:13:08.840			85.80	200.00000000	56
2020.08.10	10:13:08.840		85.80			4
2020.08.10	10:13:08.841	85.71				2
2020.08.10	10:13:08.842			85.80	100.00000000	56
2020.08.10	10:13:08.842			85.80	300.00000000	56
2020.08.10	10:13:08.842		85.81			4
2020.08.10	10:13:08.842		85.80			4
2020.08.10	10:13:08.843	85.72				2
2020.08.10	10:13:09.151			85.72	100.00000000	88
2020.08.10	10:13:09.151			85.72	100.00000000	88
2020.08.10	10:13:09.151	85.71				2
2020.08.10	10:13:09.541	85.72				2
2020.08.10	10:13:09.633	85.77				2
2020.08.10	10:13:09.634			85.81	100.00000000	56
2020.08.10	10:13:09.634			85.81	800.00000000	56
2020.08.10	10:13:09.634		85.81			4
2020.08.10	10:13:09.634		85.82			4
2020.08.10	10:13:09.634			85.82	100.00000000	56
2020.08.10	10:13:09.634		85.83			4
2020.08.10	10:13:09.635			85.77	300.00000000	88
2020.08.10	10:13:09.635	85.74				2
2020.08.10	10:13:09.636			85.83	100.00000000	56
2020.08.10	10:13:09.636		85.84			4
2020.08.10	10:13:09.636			85.84	100.00000000	56
2020.08.10	10:13:09.636		85.85			4
2020.08.10	10:13:09.637	85.78				2
2020.08.10	10:13:09.637		85.82			4
2020.08.10	10:13:09.638		85.86			4
2020.08.10	10:13:09.638		85.85			4
2020.08.10	10:13:09.640		85.87			4
2020.08.10	10:13:09.641		85.88			4
2020.08.10	10:13:09.656			85.78	100.00000000	88
2020.08.10	10:13:09.834		85.79			4
2020.08.10	10:13:09.835			85.79	300.00000000	120
2020.08.10	10:13:09.835		85.88			4
2020.08.10	10:13:09.835		85.82			4
2020.08.10	10:13:09.836		85.83			4
2020.08.10	10:13:09.836		85.84			4
2020.08.10	10:13:09.836		85.85			4
2020.08.10	10:13:09.837		85.86			4
2020.08.10	10:13:09.837		85.87			4
2020.08.10	10:13:09.837		85.88			4
2020.08.10	10:13:09.837		85.87			4
2020.08.10	10:13:09.988	85.80				2
2020.08.10	10:13:10.001	85.81				2
2020.08.10	10:13:10.002		85.88			4
2020.08.10	10:13:10.159			85.81	100.00000000	88
2020.08.10	10:13:10.266		85.87			4
2020.08.10	10:13:10.454			85.81	400.00000000	88
2020.08.10	10:13:10.454	85.80				2
2020.08.10	10:13:10.667			85.80	100.00000000	88
2020.08.10	10:13:10.667			85.80	100.00000000	88
2020.08.10	10:13:10.667	85.77				2
2020.08.10	10:13:10.669		85.86			4
2020.08.10	10:13:11.008		85.87			4
2020.08.10	10:13:11.008	85.78				2
2020.08.10	10:13:11.010	85.79				2
2020.08.10	10:13:11.101	85.80				2
2020.08.10	10:13:11.769		85.88			4
2020.08.10	10:13:11.771	85.81				2
2020.08.10	10:13:11.773	85.82				2
2020.08.10	10:13:11.891			85.82	500.00000000	88
2020.08.10	10:13:11.891			85.81	100.00000000	88
2020.08.10	10:13:11.891	85.79				2
2020.08.10	10:13:11.892		85.87			4
2020.08.10	10:13:11.988	85.80				2
2020.08.10	10:13:11.989		85.88			4
2020.08.10	10:13:12.004			85.88	100.00000000	56
2020.08.10	10:13:12.004			85.89	200.00000000	56
2020.08.10	10:13:12.004	85.89	85.90			6
2020.08.10	10:13:12.007			85.90	100.00000000	56
2020.08.10	10:13:12.007		85.93			4
2020.08.10	10:13:12.007	85.90				2
2020.08.10	10:13:12.010			85.93	100.00000000	56
2020.08.10	10:13:12.010			85.93	100.00000000	56
2020.08.10	10:13:12.010		85.94			4
2020.08.10	10:13:12.011		85.96			4
2020.08.10	10:13:12.011	85.91				2
2020.08.10	10:13:12.014		85.97			4
2020.08.10	10:13:12.014		85.94			4
2020.08.10	10:13:12.015		85.99			4
2020.08.10	10:13:12.016		86.00			4
2020.08.10	10:13:12.016	85.90				2
2020.08.10	10:13:12.016	85.92				2
2020.08.10	10:13:12.016	85.90				2
2020.08.10	10:13:12.016		85.98			4
2020.08.10	10:13:12.016		85.97			4
2020.08.10	10:13:12.017	85.91				2
2020.08.10	10:13:12.019		85.99			4
2020.08.10	10:13:12.021		86.00			4
2020.08.10	10:13:12.060		85.94			4
2020.08.10	10:13:12.061			85.94	200.00000000	120
2020.08.10	10:13:12.061		86.00			4
2020.08.10	10:13:12.061	85.92				2
