<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	10:08:18.260			81.38	100.00000000	88
2020.08.12	10:08:18.260			81.38	100.00000000	88
2020.08.12	10:08:18.260			81.37	100.00000000	88
2020.08.12	10:08:18.260			81.37	100.00000000	88
2020.08.12	10:08:18.260			81.37	100.00000000	88
2020.08.12	10:08:18.260			81.36	100.00000000	88
2020.08.12	10:08:18.260			81.36	100.00000000	88
2020.08.12	10:08:18.260			81.35	100.00000000	88
2020.08.12	10:08:18.260			81.35	100.00000000	88
2020.08.12	10:08:18.260			81.35	100.00000000	88
2020.08.12	10:08:18.260			81.34	2300.00000000	88
2020.08.12	10:08:18.260			81.34	200.00000000	88
2020.08.12	10:08:18.260			81.34	100.00000000	88
2020.08.12	10:08:18.260			81.34	100.00000000	88
2020.08.12	10:08:18.260			81.33	100.00000000	88
2020.08.12	10:08:18.260			81.33	100.00000000	88
2020.08.12	10:08:18.260			81.33	100.00000000	88
2020.08.12	10:08:18.260			81.32	100.00000000	88
2020.08.12	10:08:18.260			81.32	100.00000000	88
2020.08.12	10:08:18.260			81.32	100.00000000	88
2020.08.12	10:08:18.261			81.32	100.00000000	88
2020.08.12	10:08:18.261			81.31	100.00000000	88
2020.08.12	10:08:18.261			81.31	100.00000000	88
2020.08.12	10:08:18.261			81.31	100.00000000	88
2020.08.12	10:08:18.261			81.31	100.00000000	88
2020.08.12	10:08:18.261	81.30	81.31			6
2020.08.12	10:08:18.261			81.30	300.00000000	88
2020.08.12	10:08:18.261			81.30	400.00000000	88
2020.08.12	10:08:18.261			81.30	100.00000000	88
2020.08.12	10:08:18.261			81.30	100.00000000	88
2020.08.12	10:08:18.261			81.30	100.00000000	88
2020.08.12	10:08:18.261			81.30	100.00000000	88
2020.08.12	10:08:18.261			81.29	100.00000000	88
2020.08.12	10:08:18.261			81.29	100.00000000	88
2020.08.12	10:08:18.261	81.29				2
2020.08.12	10:08:18.262			81.31	100.00000000	56
2020.08.12	10:08:18.262			81.31	200.00000000	56
2020.08.12	10:08:18.263			81.31	4300.00000000	56
2020.08.12	10:08:18.263		81.36			4
2020.08.12	10:08:18.264			81.36	100.00000000	56
2020.08.12	10:08:18.264		81.57			4
2020.08.12	10:08:18.264		81.34			4
2020.08.12	10:08:18.267		81.57			4
2020.08.12	10:08:18.269		81.55			4
2020.08.12	10:08:18.269	81.30				2
2020.08.12	10:08:18.269		81.54			4
2020.08.12	10:08:18.270		81.52			4
2020.08.12	10:08:18.271		81.53			4
2020.08.12	10:08:18.271		81.54			4
2020.08.12	10:08:18.390		81.53			4
2020.08.12	10:08:18.392		81.52			4
2020.08.12	10:08:18.393		81.51			4
2020.08.12	10:08:18.395		81.50			4
2020.08.12	10:08:18.396		81.49			4
2020.08.12	10:08:18.399		81.48			4
2020.08.12	10:08:18.400		81.47			4
2020.08.12	10:08:18.402		81.46			4
2020.08.12	10:08:18.403		81.45			4
2020.08.12	10:08:18.406		81.44			4
2020.08.12	10:08:18.407		81.43			4
2020.08.12	10:08:18.453		81.42			4
2020.08.12	10:08:18.454		81.41			4
2020.08.12	10:08:18.495	81.31				2
2020.08.12	10:08:18.496		81.42			4
2020.08.12	10:08:18.497	81.32				2
2020.08.12	10:08:18.497		81.43			4
2020.08.12	10:08:18.498		81.44			4
2020.08.12	10:08:18.498		81.45			4
2020.08.12	10:08:18.502		81.46			4
2020.08.12	10:08:18.503		81.47			4
2020.08.12	10:08:18.503		81.46			4
2020.08.12	10:08:18.504		81.47			4
2020.08.12	10:08:18.557	81.33				2
2020.08.12	10:08:18.559	81.34				2
2020.08.12	10:08:18.987	81.41				2
2020.08.12	10:08:18.995		81.48			4
2020.08.12	10:08:19.042		81.45			4
2020.08.12	10:08:19.247			81.45	500.00000000	56
2020.08.12	10:08:19.247		81.47			4
2020.08.12	10:08:19.247		81.48			4
2020.08.12	10:08:19.248	81.42				2
2020.08.12	10:08:19.249		81.49			4
2020.08.12	10:08:19.250		81.50			4
2020.08.12	10:08:19.250		81.51			4
2020.08.12	10:08:19.251		81.52			4
2020.08.12	10:08:19.252		81.53			4
2020.08.12	10:08:19.263	81.51				2
2020.08.12	10:08:19.264		81.54			4
2020.08.12	10:08:19.264			81.51	100.00000000	88
2020.08.12	10:08:19.264	81.44				2
2020.08.12	10:08:19.265		81.55			4
2020.08.12	10:08:19.265		81.56			4
2020.08.12	10:08:19.265	81.43				2
2020.08.12	10:08:19.265	81.45				2
2020.08.12	10:08:19.266		81.53			4
2020.08.12	10:08:19.278			81.53	100.00000000	56
2020.08.12	10:08:19.278		81.56			4
2020.08.12	10:08:19.367		81.55			4
2020.08.12	10:08:19.408			81.55	100.00000000	56
2020.08.12	10:08:19.408		81.56			4
2020.08.12	10:08:19.534		81.55			4
2020.08.12	10:08:19.901		81.54			4
2020.08.12	10:08:19.902		81.53			4
2020.08.12	10:08:19.955	81.50				2
2020.08.12	10:08:19.956		81.54			4
2020.08.12	10:08:19.957		81.55			4
2020.08.12	10:08:19.975		81.56			4
2020.08.12	10:08:21.280		81.55			4
2020.08.12	10:08:22.267			81.50	200.00000000	88
2020.08.12	10:08:22.267			81.50	200.00000000	88
2020.08.12	10:08:22.267	81.45	81.50			6
2020.08.12	10:08:22.268	81.44				2
2020.08.12	10:08:22.269	81.43				2
2020.08.12	10:08:22.270	81.41				2
2020.08.12	10:08:22.270		81.49			4
2020.08.12	10:08:23.635			81.41	200.00000000	88
2020.08.12	10:08:23.635	81.36				2
2020.08.12	10:08:23.638	81.35				2
2020.08.12	10:08:23.638		81.48			4
2020.08.12	10:08:23.645		81.47			4
2020.08.12	10:08:23.646	81.30				2
2020.08.12	10:08:23.646	81.32				2
2020.08.12	10:08:23.648	81.30				2
2020.08.12	10:08:23.648		81.46			4
2020.08.12	10:08:23.648	81.32				2
2020.08.12	10:08:23.649		81.45			4
2020.08.12	10:08:23.650	81.30				2
2020.08.12	10:08:23.655		81.44			4
2020.08.12	10:08:23.656		81.43			4
2020.08.12	10:08:23.688		81.42			4
2020.08.12	10:08:23.688		81.41			4
2020.08.12	10:08:23.901		81.40			4
2020.08.12	10:08:23.903		81.39			4
2020.08.12	10:08:23.903	81.28				2
2020.08.12	10:08:23.905		81.38			4
2020.08.12	10:08:23.907		81.37			4
2020.08.12	10:08:23.907	81.27				2
2020.08.12	10:08:23.910		81.39			4
2020.08.12	10:08:24.101		81.38			4
2020.08.12	10:08:24.102		81.37			4
2020.08.12	10:08:24.173		81.36			4
2020.08.12	10:08:24.484		81.38			4
2020.08.12	10:08:24.485		81.39			4
2020.08.12	10:08:24.571		81.38			4
2020.08.12	10:08:24.592		81.37			4
2020.08.12	10:08:24.594		81.39			4
2020.08.12	10:08:24.802		81.38			4
2020.08.12	10:08:24.802		81.37			4
2020.08.12	10:08:24.901		81.36			4
2020.08.12	10:08:25.827			81.36	200.00000000	56
2020.08.12	10:08:25.827			81.27	100.00000000	88
2020.08.12	10:08:25.827			81.26	200.00000000	88
2020.08.12	10:08:25.827	81.26				2
2020.08.12	10:08:25.860			81.36	200.00000000	56
2020.08.12	10:08:26.167			81.36	100.00000000	56
2020.08.12	10:08:26.167			81.38	100.00000000	56
2020.08.12	10:08:26.167		81.39			4
2020.08.12	10:08:26.168	81.27				2
2020.08.12	10:08:26.403	81.28				2
2020.08.12	10:08:26.404		81.40			4
2020.08.12	10:08:26.707			81.40	100.00000000	56
2020.08.12	10:08:26.707			81.41	100.00000000	56
2020.08.12	10:08:26.707			81.41	300.00000000	56
2020.08.12	10:08:26.707		81.41			4
2020.08.12	10:08:26.708	81.29				2
2020.08.12	10:08:26.709		81.42			4
2020.08.12	10:08:26.709		81.43			4
2020.08.12	10:08:26.710	81.30				2
2020.08.12	10:08:26.713	81.31				2
2020.08.12	10:08:26.714	81.30				2
2020.08.12	10:08:26.714	81.32				2
2020.08.12	10:08:27.216			81.43	100.00000000	56
2020.08.12	10:08:27.216		81.44			4
2020.08.12	10:08:27.343	81.37				2
2020.08.12	10:08:27.345		81.45			4
2020.08.12	10:08:27.345		81.46			4
2020.08.12	10:08:27.346		81.47			4
2020.08.12	10:08:27.346	81.38				2
2020.08.12	10:08:27.348		81.48			4
2020.08.12	10:08:27.391			81.38	500.00000000	88
2020.08.12	10:08:27.391	81.37	81.38			6
2020.08.12	10:08:27.392			81.38	500.00000000	56
2020.08.12	10:08:27.392		81.48			4
2020.08.12	10:08:27.392		81.43			4
2020.08.12	10:08:27.393		81.44			4
2020.08.12	10:08:27.394		81.46			4
2020.08.12	10:08:27.394		81.45			4
2020.08.12	10:08:27.404		81.46			4
2020.08.12	10:08:27.404		81.47			4
2020.08.12	10:08:27.405		81.48			4
2020.08.12	10:08:27.447		81.47			4
2020.08.12	10:08:27.933			81.47	100.00000000	56
2020.08.12	10:08:27.933			81.48	100.00000000	56
2020.08.12	10:08:27.933		81.48			4
2020.08.12	10:08:27.935	81.38				2
2020.08.12	10:08:28.001	81.37				2
2020.08.12	10:08:28.017		81.47			4
2020.08.12	10:08:28.060		81.46			4
2020.08.12	10:08:29.177			81.37	100.00000000	88
2020.08.12	10:08:29.261			81.46	100.00000000	56
2020.08.12	10:08:29.261			81.48	100.00000000	56
2020.08.12	10:08:29.261		81.49			4
2020.08.12	10:08:29.262		81.48			4
2020.08.12	10:08:29.387		81.47			4
2020.08.12	10:08:29.401		81.46			4
2020.08.12	10:08:29.402		81.45			4
2020.08.12	10:08:29.434			81.45	100.00000000	56
2020.08.12	10:08:29.434		81.46			4
2020.08.12	10:08:29.435		81.47			4
2020.08.12	10:08:29.975		81.46			4
2020.08.12	10:08:29.976		81.45			4
2020.08.12	10:08:30.101		81.44			4
2020.08.12	10:08:30.594		81.43			4
2020.08.12	10:08:30.629			81.37	100.00000000	88
2020.08.12	10:08:30.629	81.33	81.37			6
2020.08.12	10:08:30.635	81.32				2
2020.08.12	10:08:30.635	81.31				2
2020.08.12	10:08:30.639	81.29				2
2020.08.12	10:08:30.646		81.36			4
2020.08.12	10:08:30.664	81.27				2
2020.08.12	10:08:30.703	81.26				2
2020.08.12	10:08:30.706			81.26	100.00000000	88
2020.08.12	10:08:30.707		81.35			4
2020.08.12	10:08:30.708	81.25				2
2020.08.12	10:08:30.708		81.34			4
2020.08.12	10:08:31.021			81.34	500.00000000	56
2020.08.12	10:08:31.021	81.34	81.35			6
2020.08.12	10:08:31.022		81.37			4
2020.08.12	10:08:31.023		81.38			4
2020.08.12	10:08:31.024		81.39			4
2020.08.12	10:08:31.024		81.40			4
2020.08.12	10:08:31.041		81.41			4
2020.08.12	10:08:31.041		81.42			4
2020.08.12	10:08:31.042		81.43			4
2020.08.12	10:08:31.043		81.44			4
2020.08.12	10:08:31.044		81.45			4
2020.08.12	10:08:31.044		81.44			4
2020.08.12	10:08:35.665		81.38			4
2020.08.12	10:08:37.219		81.35			4
2020.08.12	10:08:37.220			81.34	2600.00000000	88
2020.08.12	10:08:37.221			81.34	1900.00000000	88
2020.08.12	10:08:37.221	81.29				2
2020.08.12	10:08:37.225	81.28				2
2020.08.12	10:08:37.227	81.26				2
2020.08.12	10:08:37.227	81.25				2
2020.08.12	10:08:37.229		81.34			4
2020.08.12	10:08:37.924			81.34	100.00000000	56
2020.08.12	10:08:37.924	81.34	81.35			6
2020.08.12	10:08:37.925			81.34	200.00000000	88
2020.08.12	10:08:37.925	81.25				2
2020.08.12	10:08:37.925	81.26				2
2020.08.12	10:08:38.157	81.34				2
2020.08.12	10:08:38.158			81.34	100.00000000	88
2020.08.12	10:08:38.158	81.26				2
2020.08.12	10:08:38.159		81.34			4
2020.08.12	10:08:38.160	81.25				2
2020.08.12	10:08:39.298		81.32			4
2020.08.12	10:08:40.378			81.32	100.00000000	56
2020.08.12	10:08:43.095			81.32	100.00000000	56
2020.08.12	10:08:43.095		81.33			4
2020.08.12	10:08:43.096	81.26				2
2020.08.12	10:08:43.097		81.34			4
2020.08.12	10:08:43.582			81.34	200.00000000	56
2020.08.12	10:08:43.584		81.35			4
2020.08.12	10:08:44.452	81.27				2
2020.08.12	10:08:44.455			81.35	700.00000000	56
2020.08.12	10:08:44.455			81.36	100.00000000	56
2020.08.12	10:08:44.455		81.37			4
2020.08.12	10:08:44.455	81.28				2
2020.08.12	10:08:44.455		81.38			4
2020.08.12	10:08:44.604	81.29				2
2020.08.12	10:08:44.604		81.39			4
2020.08.12	10:08:44.605	81.30				2
2020.08.12	10:08:46.139			81.39	100.00000000	56
2020.08.12	10:08:46.139			81.39	400.00000000	56
2020.08.12	10:08:46.139			81.40	100.00000000	56
2020.08.12	10:08:46.139			81.40	300.00000000	56
2020.08.12	10:08:46.139			81.40	1000.00000000	56
2020.08.12	10:08:46.139	81.40	81.41			6
2020.08.12	10:08:46.140		81.42			4
2020.08.12	10:08:46.140			81.42	100.00000000	56
2020.08.12	10:08:46.140			81.43	100.00000000	56
2020.08.12	10:08:46.140			81.43	100.00000000	56
2020.08.12	10:08:46.140			81.44	100.00000000	56
2020.08.12	10:08:46.140			81.44	500.00000000	56
2020.08.12	10:08:46.140			81.44	100.00000000	56
2020.08.12	10:08:46.140		81.45			4
2020.08.12	10:08:46.141			81.45	100.00000000	56
2020.08.12	10:08:46.141			81.45	100.00000000	56
2020.08.12	10:08:46.141			81.45	100.00000000	56
2020.08.12	10:08:46.141			81.45	100.00000000	56
2020.08.12	10:08:46.141		81.46			4
2020.08.12	10:08:46.143	81.41				2
2020.08.12	10:08:46.144			81.46	100.00000000	56
2020.08.12	10:08:46.144			81.47	100.00000000	56
2020.08.12	10:08:46.144		81.48			4
2020.08.12	10:08:46.144			81.48	500.00000000	56
2020.08.12	10:08:46.144			81.48	400.00000000	56
2020.08.12	10:08:46.144		81.49			4
2020.08.12	10:08:46.150		81.50			4
2020.08.12	10:08:46.152		81.49			4
2020.08.12	10:08:46.153	81.42				2
2020.08.12	10:08:46.154	81.41				2
2020.08.12	10:08:46.154		81.50			4
2020.08.12	10:08:46.154	81.40				2
2020.08.12	10:08:46.155	81.42				2
2020.08.12	10:08:48.244			81.42	100.00000000	88
2020.08.12	10:08:49.119	81.45				2
2020.08.12	10:08:49.122			81.50	100.00000000	56
2020.08.12	10:08:49.122			81.50	200.00000000	56
2020.08.12	10:08:49.122		81.51			4
2020.08.12	10:08:49.122	81.46				2
2020.08.12	10:08:49.123		81.52			4
2020.08.12	10:08:49.124			81.52	600.00000000	56
2020.08.12	10:08:49.124		81.54			4
2020.08.12	10:08:49.149			81.54	100.00000000	56
2020.08.12	10:08:49.971	81.50				2
2020.08.12	10:08:49.972			81.54	400.00000000	56
2020.08.12	10:08:49.972	81.51				2
2020.08.12	10:08:49.974			81.54	1000.00000000	56
2020.08.12	10:08:49.974		81.57			4
2020.08.12	10:08:49.974	81.50				2
2020.08.12	10:08:50.173	81.51				2
2020.08.12	10:08:50.771			81.57	300.00000000	56
2020.08.12	10:08:50.771		81.59			4
2020.08.12	10:08:51.748			81.59	100.00000000	56
2020.08.12	10:08:51.748			81.59	300.00000000	56
2020.08.12	10:08:51.748			81.60	600.00000000	56
2020.08.12	10:08:51.748		81.60			4
2020.08.12	10:08:53.845			81.51	500.00000000	88
2020.08.12	10:08:53.846		81.59			4
2020.08.12	10:08:53.850	81.50				2
2020.08.12	10:08:54.467		81.54			4
2020.08.12	10:08:56.347		81.51			4
2020.08.12	10:08:56.670			81.50	500.00000000	88
2020.08.12	10:08:56.670			81.50	100.00000000	88
2020.08.12	10:08:56.670			81.50	100.00000000	88
2020.08.12	10:08:56.670			81.50	200.00000000	88
2020.08.12	10:08:56.670	81.45	81.50			6
2020.08.12	10:08:57.171			81.45	100.00000000	88
2020.08.12	10:08:57.171			81.41	100.00000000	88
2020.08.12	10:08:57.171	81.41				2
2020.08.12	10:08:57.173		81.49			4
2020.08.12	10:08:57.173	81.40				2
2020.08.12	10:08:57.267			81.40	100.00000000	88
2020.08.12	10:08:58.230			81.49	100.00000000	56
2020.08.12	10:08:58.230			81.49	100.00000000	56
2020.08.12	10:08:58.230			81.50	300.00000000	56
2020.08.12	10:08:58.230		81.50			4
2020.08.12	10:08:58.231	81.41				2
2020.08.12	10:08:59.203		81.49			4
2020.08.12	10:09:00.065	81.41				2
2020.08.12	10:09:01.219	81.40				2
2020.08.12	10:09:02.645			81.49	100.00000000	56
2020.08.12	10:09:02.645	81.49	81.50			6
2020.08.12	10:09:02.647			81.49	100.00000000	88
2020.08.12	10:09:02.647			81.49	1000.00000000	88
2020.08.12	10:09:02.647	81.42				2
2020.08.12	10:09:02.648	81.41				2
2020.08.12	10:09:02.650	81.42				2
2020.08.12	10:09:06.077		81.49			4
2020.08.12	10:09:06.077	81.41				2
2020.08.12	10:09:06.781			81.49	100.00000000	56
2020.08.12	10:09:06.781		81.50			4
2020.08.12	10:09:06.782	81.42				2
2020.08.12	10:09:07.275		81.49			4
2020.08.12	10:09:07.310		81.48			4
2020.08.12	10:09:07.320	81.41				2
2020.08.12	10:09:07.415			81.41	200.00000000	88
2020.08.12	10:09:07.416	81.40				2
2020.08.12	10:09:08.670			81.40	200.00000000	88
2020.08.12	10:09:08.926		81.41			4
2020.08.12	10:09:08.963			81.40	200.00000000	88
2020.08.12	10:09:09.657			81.41	200.00000000	56
2020.08.12	10:09:09.657	81.43	81.45			6
2020.08.12	10:09:09.658		81.47			4
2020.08.12	10:09:09.659			81.47	100.00000000	56
2020.08.12	10:09:09.659		81.48			4
2020.08.12	10:09:09.660		81.49			4
2020.08.12	10:09:09.660	81.44				2
2020.08.12	10:09:09.660			81.49	100.00000000	56
2020.08.12	10:09:09.660		81.50			4
2020.08.12	10:09:09.662	81.45				2
2020.08.12	10:09:09.663			81.50	500.00000000	56
2020.08.12	10:09:09.663			81.50	200.00000000	56
2020.08.12	10:09:09.663			81.50	800.00000000	56
2020.08.12	10:09:09.664			81.50	100.00000000	56
2020.08.12	10:09:09.664			81.50	100.00000000	56
2020.08.12	10:09:09.664			81.50	100.00000000	56
2020.08.12	10:09:09.664		81.51			4
2020.08.12	10:09:09.664			81.51	700.00000000	56
2020.08.12	10:09:09.664		81.54			4
2020.08.12	10:09:09.665	81.46				2
2020.08.12	10:09:09.666	81.47				2
2020.08.12	10:09:09.667			81.54	100.00000000	56
2020.08.12	10:09:09.668		81.57			4
2020.08.12	10:09:09.679	81.48				2
2020.08.12	10:09:09.681		81.58			4
2020.08.12	10:09:09.681	81.49				2
2020.08.12	10:09:09.682		81.59			4
2020.08.12	10:09:09.682		81.58			4
2020.08.12	10:09:09.744	81.50				2
2020.08.12	10:09:09.745		81.59			4
2020.08.12	10:09:09.746	81.51				2
2020.08.12	10:09:11.165	81.50				2
2020.08.12	10:09:11.168	81.49				2
2020.08.12	10:09:11.522		81.58			4
2020.08.12	10:09:11.526	81.48				2
2020.08.12	10:09:11.674	81.47				2
2020.08.12	10:09:12.350		81.50			4
2020.08.12	10:09:12.355	81.46				2
2020.08.12	10:09:13.159			81.46	200.00000000	88
2020.08.12	10:09:13.327	81.48				2
2020.08.12	10:09:14.289			81.48	100.00000000	88
2020.08.12	10:09:15.163			81.50	400.00000000	56
2020.08.12	10:09:15.164			81.50	100.00000000	56
2020.08.12	10:09:15.164		81.55			4
2020.08.12	10:09:15.164		81.54			4
2020.08.12	10:09:15.166		81.55			4
2020.08.12	10:09:15.183		81.56			4
2020.08.12	10:09:15.184		81.57			4
2020.08.12	10:09:15.185	81.49				2
2020.08.12	10:09:15.186		81.58			4
2020.08.12	10:09:15.186		81.59			4
2020.08.12	10:09:15.187		81.58			4
2020.08.12	10:09:15.188	81.50				2
2020.08.12	10:09:15.189		81.59			4
2020.08.12	10:09:15.190	81.51				2
2020.08.12	10:09:15.889			81.59	100.00000000	56
2020.08.12	10:09:15.890		81.60			4
2020.08.12	10:09:15.890	81.52				2
2020.08.12	10:09:15.892			81.60	200.00000000	56
2020.08.12	10:09:15.892	81.53				2
2020.08.12	10:09:17.973	81.52				2
2020.08.12	10:09:17.977	81.51				2
2020.08.12	10:09:17.978	81.50				2
2020.08.12	10:09:17.979	81.49				2
2020.08.12	10:09:17.979		81.59			4
2020.08.12	10:09:17.980	81.48				2
2020.08.12	10:09:17.980	81.51				2
2020.08.12	10:09:17.986	81.48				2
2020.08.12	10:09:18.242	81.49				2
2020.08.12	10:09:18.248	81.50				2
2020.08.12	10:09:18.255	81.49				2
2020.08.12	10:09:18.255	81.50				2
2020.08.12	10:09:18.331	81.51				2
2020.08.12	10:09:18.336	81.50				2
2020.08.12	10:09:18.430	81.51				2
2020.08.12	10:09:18.432		81.60			4
2020.08.12	10:09:18.442	81.52				2
2020.08.12	10:09:18.454	81.51				2
2020.08.12	10:09:18.455	81.52				2
2020.08.12	10:09:18.556	81.53				2
2020.08.12	10:09:18.563	81.52				2
2020.08.12	10:09:18.564	81.53				2
2020.08.12	10:09:18.710	81.54				2
2020.08.12	10:09:18.714	81.53				2
2020.08.12	10:09:18.721	81.52				2
2020.08.12	10:09:18.722	81.53				2
2020.08.12	10:09:19.399	81.54				2
2020.08.12	10:09:19.401	81.53				2
2020.08.12	10:09:19.403	81.54				2
2020.08.12	10:09:19.885		81.58			4
2020.08.12	10:09:19.889	81.51				2
2020.08.12	10:09:19.890	81.50				2
2020.08.12	10:09:19.892	81.51				2
2020.08.12	10:09:19.896	81.50				2
2020.08.12	10:09:20.551			81.50	100.00000000	88
2020.08.12	10:09:20.551			81.50	200.00000000	88
2020.08.12	10:09:20.551			81.50	200.00000000	88
2020.08.12	10:09:20.551	81.49				2
2020.08.12	10:09:20.552	81.48				2
2020.08.12	10:09:20.559	81.50				2
2020.08.12	10:09:20.569	81.48				2
2020.08.12	10:09:21.031	81.49				2
2020.08.12	10:09:21.241	81.50				2
2020.08.12	10:09:22.008			81.50	100.00000000	88
2020.08.12	10:09:22.017	81.49				2
2020.08.12	10:09:24.173	81.50				2
2020.08.12	10:09:24.915	81.51				2
2020.08.12	10:09:24.921	81.50				2
2020.08.12	10:09:24.921	81.51				2
2020.08.12	10:09:25.510			81.58	600.00000000	56
2020.08.12	10:09:25.511	81.52				2
2020.08.12	10:09:25.513	81.51				2
2020.08.12	10:09:25.513	81.52				2
2020.08.12	10:09:26.565			81.58	100.00000000	56
2020.08.12	10:09:26.565		81.59			4
2020.08.12	10:09:26.595			81.59	100.00000000	56
2020.08.12	10:09:26.595			81.60	200.00000000	56
2020.08.12	10:09:26.595			81.60	100.00000000	56
2020.08.12	10:09:26.595		81.60			4
2020.08.12	10:09:26.604	81.53				2
2020.08.12	10:09:26.608	81.54				2
2020.08.12	10:09:26.621			81.54	100.00000000	88
2020.08.12	10:09:27.373			81.60	100.00000000	56
2020.08.12	10:09:27.373			81.60	200.00000000	56
2020.08.12	10:09:27.373			81.60	300.00000000	56
2020.08.12	10:09:27.373			81.60	400.00000000	56
2020.08.12	10:09:29.134			81.60	100.00000000	56
2020.08.12	10:09:29.143			81.60	600.00000000	56
2020.08.12	10:09:29.143			81.60	100.00000000	56
2020.08.12	10:09:29.143			81.60	100.00000000	56
2020.08.12	10:09:29.143		81.62			4
2020.08.12	10:09:29.144		81.63			4
2020.08.12	10:09:29.145	81.55				2
