<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	10:11:06.552			82.74	100.00000000	56
2020.08.11	10:11:06.736			82.74	400.00000000	56
2020.08.11	10:11:06.736			82.75	600.00000000	56
2020.08.11	10:11:06.736		82.75			4
2020.08.11	10:11:06.737	82.71				2
2020.08.11	10:11:06.805	82.70				2
2020.08.11	10:11:07.311			82.70	100.00000000	88
2020.08.11	10:11:07.311			82.70	200.00000000	88
2020.08.11	10:11:07.311			82.70	500.00000000	88
2020.08.11	10:11:07.313			82.70	500.00000000	88
2020.08.11	10:11:07.313	82.69				2
2020.08.11	10:11:07.313		82.74			4
2020.08.11	10:11:07.358			82.74	100.00000000	56
2020.08.11	10:11:07.358			82.74	500.00000000	56
2020.08.11	10:11:07.358			82.75	400.00000000	56
2020.08.11	10:11:07.358			82.75	500.00000000	56
2020.08.11	10:11:07.358		82.75			4
2020.08.11	10:11:07.359	82.70				2
2020.08.11	10:11:07.360		82.74			4
2020.08.11	10:11:07.377			82.74	100.00000000	56
2020.08.11	10:11:07.861	82.69				2
2020.08.11	10:11:08.344			82.74	200.00000000	56
2020.08.11	10:11:08.543			82.74	100.00000000	56
2020.08.11	10:11:08.608			82.74	100.00000000	56
2020.08.11	10:11:08.786			82.74	100.00000000	56
2020.08.11	10:11:08.786			82.74	100.00000000	56
2020.08.11	10:11:08.786			82.74	100.00000000	56
2020.08.11	10:11:08.786			82.74	100.00000000	56
2020.08.11	10:11:08.786			82.74	100.00000000	56
2020.08.11	10:11:08.786			82.75	300.00000000	56
2020.08.11	10:11:08.786			82.75	100.00000000	56
2020.08.11	10:11:08.786			82.76	100.00000000	56
2020.08.11	10:11:08.786			82.77	500.00000000	56
2020.08.11	10:11:08.786			82.77	100.00000000	56
2020.08.11	10:11:08.786			82.77	100.00000000	56
2020.08.11	10:11:08.786			82.78	100.00000000	56
2020.08.11	10:11:08.786			82.78	100.00000000	56
2020.08.11	10:11:08.786			82.79	100.00000000	56
2020.08.11	10:11:08.786			82.79	200.00000000	56
2020.08.11	10:11:08.786			82.79	100.00000000	56
2020.08.11	10:11:08.786			82.79	100.00000000	56
2020.08.11	10:11:08.786			82.79	100.00000000	56
2020.08.11	10:11:08.786			82.80	500.00000000	56
2020.08.11	10:11:08.786			82.80	100.00000000	56
2020.08.11	10:11:08.786			82.80	200.00000000	56
2020.08.11	10:11:08.786			82.80	100.00000000	56
2020.08.11	10:11:08.786			82.80	100.00000000	56
2020.08.11	10:11:08.786			82.81	100.00000000	56
2020.08.11	10:11:08.786			82.81	100.00000000	56
2020.08.11	10:11:08.786			82.81	200.00000000	56
2020.08.11	10:11:08.786			82.81	300.00000000	56
2020.08.11	10:11:08.786			82.81	200.00000000	56
2020.08.11	10:11:08.786			82.81	100.00000000	56
2020.08.11	10:11:08.786			82.82	500.00000000	56
2020.08.11	10:11:08.786			82.82	100.00000000	56
2020.08.11	10:11:08.786			82.82	100.00000000	56
2020.08.11	10:11:08.786			82.82	200.00000000	56
2020.08.11	10:11:08.786			82.82	200.00000000	56
2020.08.11	10:11:08.786			82.82	400.00000000	56
2020.08.11	10:11:08.786			82.82	400.00000000	56
2020.08.11	10:11:08.786			82.82	400.00000000	56
2020.08.11	10:11:08.786			82.83	100.00000000	56
2020.08.11	10:11:08.786			82.83	100.00000000	56
2020.08.11	10:11:08.786			82.83	300.00000000	56
2020.08.11	10:11:08.786			82.83	200.00000000	56
2020.08.11	10:11:08.786			82.83	200.00000000	56
2020.08.11	10:11:08.786			82.83	100.00000000	56
2020.08.11	10:11:08.786			82.84	500.00000000	56
2020.08.11	10:11:08.786			82.84	100.00000000	56
2020.08.11	10:11:08.786			82.84	100.00000000	56
2020.08.11	10:11:08.786			82.84	500.00000000	56
2020.08.11	10:11:08.786		82.84			4
2020.08.11	10:11:08.786	82.81				2
2020.08.11	10:11:08.789			82.81	100.00000000	120
2020.08.11	10:11:08.789	82.70	82.75			6
2020.08.11	10:11:08.789			82.75	300.00000000	56
2020.08.11	10:11:08.789			82.84	300.00000000	56
2020.08.11	10:11:08.789		82.84			4
2020.08.11	10:11:08.789	82.76				2
2020.08.11	10:11:08.790	82.78				2
2020.08.11	10:11:08.791	82.79				2
2020.08.11	10:11:08.791		82.83			4
2020.08.11	10:11:08.792	82.77				2
2020.08.11	10:11:08.792	82.75				2
2020.08.11	10:11:08.793	82.74				2
2020.08.11	10:11:08.793	82.76				2
2020.08.11	10:11:08.796			82.83	100.00000000	56
2020.08.11	10:11:08.869	82.78				2
2020.08.11	10:11:08.869		82.84			4
2020.08.11	10:11:08.967	82.79				2
2020.08.11	10:11:09.847	82.80				2
2020.08.11	10:11:09.848	82.81				2
2020.08.11	10:11:09.852			82.84	100.00000000	56
2020.08.11	10:11:10.152			82.81	400.00000000	88
2020.08.11	10:11:10.543			82.81	100.00000000	88
2020.08.11	10:11:10.543	82.80				2
2020.08.11	10:11:10.587			82.84	600.00000000	56
2020.08.11	10:11:10.587			82.84	300.00000000	56
2020.08.11	10:11:10.587			82.85	200.00000000	56
2020.08.11	10:11:10.587			82.85	100.00000000	56
2020.08.11	10:11:10.587			82.85	100.00000000	56
2020.08.11	10:11:10.587			82.86	300.00000000	56
2020.08.11	10:11:10.587			82.86	100.00000000	56
2020.08.11	10:11:10.587			82.87	100.00000000	56
2020.08.11	10:11:10.587			82.87	100.00000000	56
2020.08.11	10:11:10.587			82.88	500.00000000	56
2020.08.11	10:11:10.587			82.88	100.00000000	56
2020.08.11	10:11:10.587			82.88	100.00000000	56
2020.08.11	10:11:10.587			82.88	200.00000000	56
2020.08.11	10:11:10.587			82.89	200.00000000	56
2020.08.11	10:11:10.587		82.89			4
2020.08.11	10:11:10.588	82.81				2
2020.08.11	10:11:10.681	82.82				2
2020.08.11	10:11:10.682	82.83				2
2020.08.11	10:11:11.194	82.86				2
2020.08.11	10:11:11.195	82.87				2
2020.08.11	10:11:11.195			82.87	400.00000000	88
2020.08.11	10:11:11.196			82.89	100.00000000	56
2020.08.11	10:11:11.196			82.89	200.00000000	56
2020.08.11	10:11:11.196			82.89	300.00000000	56
2020.08.11	10:11:11.196		82.90			4
2020.08.11	10:11:11.197			82.87	100.00000000	88
2020.08.11	10:11:11.197	82.86				2
2020.08.11	10:11:11.199	82.87				2
2020.08.11	10:11:12.528			82.87	100.00000000	88
2020.08.11	10:11:13.074			82.90	1000.00000000	56
2020.08.11	10:11:13.075			82.90	1600.00000000	56
2020.08.11	10:11:13.075			82.90	900.00000000	56
2020.08.11	10:11:13.077			82.90	100.00000000	56
2020.08.11	10:11:13.077			82.90	300.00000000	56
2020.08.11	10:11:13.077			82.90	100.00000000	56
2020.08.11	10:11:13.077			82.90	300.00000000	56
2020.08.11	10:11:13.077			82.90	200.00000000	56
2020.08.11	10:11:13.077			82.91	100.00000000	56
2020.08.11	10:11:13.077			82.91	500.00000000	56
2020.08.11	10:11:13.077		82.91			4
2020.08.11	10:11:13.077			82.91	1000.00000000	56
2020.08.11	10:11:13.077		82.92			4
2020.08.11	10:11:13.078			82.92	1000.00000000	56
2020.08.11	10:11:13.078			82.92	100.00000000	56
2020.08.11	10:11:13.078	82.88				2
2020.08.11	10:11:13.078		82.94			4
2020.08.11	10:11:13.078		82.91			4
2020.08.11	10:11:13.079			82.91	200.00000000	56
2020.08.11	10:11:13.079	82.89				2
2020.08.11	10:11:13.079		82.94			4
2020.08.11	10:11:13.080	82.90				2
2020.08.11	10:11:13.081	82.89				2
2020.08.11	10:11:13.296	82.90				2
2020.08.11	10:11:13.393	82.89				2
2020.08.11	10:11:14.103	82.88				2
2020.08.11	10:11:14.103	82.87				2
2020.08.11	10:11:14.104		82.93			4
2020.08.11	10:11:14.105	82.86				2
2020.08.11	10:11:14.858		82.90			4
2020.08.11	10:11:14.865		82.89			4
2020.08.11	10:11:14.878			82.86	400.00000000	88
2020.08.11	10:11:14.878	82.85				2
2020.08.11	10:11:15.901			82.85	200.00000000	88
2020.08.11	10:11:15.901			82.83	100.00000000	88
2020.08.11	10:11:15.901			82.82	100.00000000	88
2020.08.11	10:11:15.901			82.82	100.00000000	88
2020.08.11	10:11:15.901			82.81	500.00000000	88
2020.08.11	10:11:15.901			82.81	100.00000000	88
2020.08.11	10:11:15.901			82.81	100.00000000	88
2020.08.11	10:11:15.901			82.80	200.00000000	88
2020.08.11	10:11:15.901	82.80				2
2020.08.11	10:11:15.903		82.88			4
2020.08.11	10:11:15.904		82.87			4
2020.08.11	10:11:16.039		82.86			4
2020.08.11	10:11:16.041		82.85			4
2020.08.11	10:11:16.394			82.85	500.00000000	56
2020.08.11	10:11:16.394		82.87			4
2020.08.11	10:11:16.395	82.81				2
2020.08.11	10:11:16.427	82.80				2
2020.08.11	10:11:16.826	82.81				2
2020.08.11	10:11:16.901		82.88			4
2020.08.11	10:11:16.902	82.82				2
2020.08.11	10:11:16.909	82.83				2
2020.08.11	10:11:16.910	82.84				2
2020.08.11	10:11:17.349	82.85				2
2020.08.11	10:11:17.478			82.88	300.00000000	56
2020.08.11	10:11:17.478	82.88	82.90			6
2020.08.11	10:11:18.162			82.90	300.00000000	56
2020.08.11	10:11:18.163			82.90	400.00000000	56
2020.08.11	10:11:18.163	82.89				2
2020.08.11	10:11:18.163			82.90	300.00000000	56
2020.08.11	10:11:18.164			82.90	200.00000000	56
2020.08.11	10:11:18.164			82.90	200.00000000	56
2020.08.11	10:11:18.164			82.90	500.00000000	56
2020.08.11	10:11:18.165			82.90	100.00000000	56
2020.08.11	10:11:18.165			82.90	100.00000000	56
2020.08.11	10:11:18.165			82.90	200.00000000	56
2020.08.11	10:11:18.165		82.91			4
2020.08.11	10:11:18.166			82.91	100.00000000	56
2020.08.11	10:11:18.166		82.93			4
2020.08.11	10:11:18.166		82.94			4
2020.08.11	10:11:18.167		82.93			4
2020.08.11	10:11:18.454	82.88				2
2020.08.11	10:11:18.746			82.88	100.00000000	88
2020.08.11	10:11:19.290		82.92			4
2020.08.11	10:11:19.292			82.88	500.00000000	88
2020.08.11	10:11:19.293			82.88	100.00000000	88
2020.08.11	10:11:19.293	82.85				2
2020.08.11	10:11:19.294		82.91			4
2020.08.11	10:11:19.295		82.92			4
2020.08.11	10:11:19.295		82.90			4
2020.08.11	10:11:19.876			82.90	500.00000000	56
2020.08.11	10:11:19.876			82.91	300.00000000	56
2020.08.11	10:11:19.876			82.92	200.00000000	56
2020.08.11	10:11:19.876		82.92			4
2020.08.11	10:11:19.877	82.86				2
2020.08.11	10:11:19.919		82.90			4
2020.08.11	10:11:19.923	82.85				2
2020.08.11	10:11:20.215			82.90	100.00000000	56
2020.08.11	10:11:20.215		82.92			4
2020.08.11	10:11:20.216	82.86				2
2020.08.11	10:11:20.223			82.86	100.00000000	88
2020.08.11	10:11:20.223	82.85	82.86			6
2020.08.11	10:11:20.292			82.85	1000.00000000	88
2020.08.11	10:11:20.292	82.84				2
2020.08.11	10:11:20.294			82.84	100.00000000	88
2020.08.11	10:11:20.294	82.82				2
2020.08.11	10:11:20.295	82.81				2
2020.08.11	10:11:20.296		82.85			4
2020.08.11	10:11:21.314			82.85	200.00000000	56
2020.08.11	10:11:21.432			82.81	400.00000000	88
2020.08.11	10:11:21.432			82.80	100.00000000	88
2020.08.11	10:11:21.432	82.80				2
2020.08.11	10:11:21.434			82.80	500.00000000	88
2020.08.11	10:11:21.434			82.80	200.00000000	88
2020.08.11	10:11:21.434			82.80	200.00000000	88
2020.08.11	10:11:21.434			82.80	100.00000000	88
2020.08.11	10:11:21.434	82.78				2
2020.08.11	10:11:21.435		82.84			4
2020.08.11	10:11:21.436		82.83			4
2020.08.11	10:11:21.870			82.83	100.00000000	56
2020.08.11	10:11:22.100			82.78	100.00000000	88
2020.08.11	10:11:22.100			82.76	100.00000000	88
2020.08.11	10:11:22.100	82.76				2
2020.08.11	10:11:22.101		82.82			4
2020.08.11	10:11:22.102	82.75				2
2020.08.11	10:11:22.102		82.81			4
2020.08.11	10:11:23.355		82.80			4
2020.08.11	10:11:23.356		82.79			4
2020.08.11	10:11:23.497			82.79	500.00000000	56
2020.08.11	10:11:23.497			82.80	100.00000000	56
2020.08.11	10:11:23.497			82.80	900.00000000	56
2020.08.11	10:11:23.497			82.80	100.00000000	56
2020.08.11	10:11:23.497			82.80	100.00000000	56
2020.08.11	10:11:23.497			82.81	300.00000000	56
2020.08.11	10:11:23.497		82.81			4
2020.08.11	10:11:23.842			82.81	200.00000000	56
2020.08.11	10:11:23.842			82.82	100.00000000	56
2020.08.11	10:11:23.842			82.82	200.00000000	56
2020.08.11	10:11:23.842			82.83	400.00000000	56
2020.08.11	10:11:23.842			82.83	100.00000000	56
2020.08.11	10:11:23.842			82.84	100.00000000	56
2020.08.11	10:11:23.842			82.84	100.00000000	56
2020.08.11	10:11:23.842			82.85	300.00000000	56
2020.08.11	10:11:23.842			82.85	100.00000000	56
2020.08.11	10:11:23.842			82.85	100.00000000	56
2020.08.11	10:11:23.842			82.85	100.00000000	56
2020.08.11	10:11:23.842			82.86	700.00000000	56
2020.08.11	10:11:23.842			82.86	100.00000000	56
2020.08.11	10:11:23.842			82.86	100.00000000	56
2020.08.11	10:11:23.842			82.86	100.00000000	56
2020.08.11	10:11:23.842			82.86	200.00000000	56
2020.08.11	10:11:23.842		82.86			4
2020.08.11	10:11:23.843	82.76				2
2020.08.11	10:11:23.844	82.77				2
2020.08.11	10:11:23.844		82.85			4
2020.08.11	10:11:23.845	82.76				2
2020.08.11	10:11:23.902	82.80				2
2020.08.11	10:11:23.971		82.86			4
2020.08.11	10:11:23.972	82.81				2
2020.08.11	10:11:24.392			82.86	200.00000000	56
2020.08.11	10:11:24.392			82.86	100.00000000	56
2020.08.11	10:11:24.392			82.86	200.00000000	56
2020.08.11	10:11:24.392			82.88	500.00000000	56
2020.08.11	10:11:24.392			82.89	100.00000000	56
2020.08.11	10:11:24.392			82.89	100.00000000	56
2020.08.11	10:11:24.392			82.90	100.00000000	56
2020.08.11	10:11:24.392			82.90	500.00000000	56
2020.08.11	10:11:24.392			82.90	100.00000000	56
2020.08.11	10:11:24.392			82.90	300.00000000	56
2020.08.11	10:11:24.392			82.91	100.00000000	56
2020.08.11	10:11:24.392			82.91	100.00000000	56
2020.08.11	10:11:24.392			82.91	200.00000000	56
2020.08.11	10:11:24.392			82.92	300.00000000	56
2020.08.11	10:11:24.392			82.92	100.00000000	56
2020.08.11	10:11:24.392			82.92	100.00000000	56
2020.08.11	10:11:24.392			82.92	200.00000000	56
2020.08.11	10:11:24.392			82.92	500.00000000	56
2020.08.11	10:11:24.392			82.92	100.00000000	56
2020.08.11	10:11:24.392			82.93	100.00000000	56
2020.08.11	10:11:24.392			82.93	100.00000000	56
2020.08.11	10:11:24.392			82.93	200.00000000	56
2020.08.11	10:11:24.392			82.93	100.00000000	56
2020.08.11	10:11:24.392			82.94	100.00000000	56
2020.08.11	10:11:24.392			82.94	100.00000000	56
2020.08.11	10:11:24.392			82.94	200.00000000	56
2020.08.11	10:11:24.392			82.94	400.00000000	56
2020.08.11	10:11:24.392			82.94	300.00000000	56
2020.08.11	10:11:24.392			82.94	100.00000000	56
2020.08.11	10:11:24.392			82.95	1000.00000000	56
2020.08.11	10:11:24.392			82.95	100.00000000	56
2020.08.11	10:11:24.392			82.95	100.00000000	56
2020.08.11	10:11:24.392			82.95	200.00000000	56
2020.08.11	10:11:24.392			82.95	500.00000000	56
2020.08.11	10:11:24.392			82.95	100.00000000	56
2020.08.11	10:11:24.392			82.96	500.00000000	56
2020.08.11	10:11:24.392			82.96	100.00000000	56
2020.08.11	10:11:24.392			82.96	100.00000000	56
2020.08.11	10:11:24.392			82.96	400.00000000	56
2020.08.11	10:11:24.392			82.96	200.00000000	56
2020.08.11	10:11:24.392			82.96	100.00000000	56
2020.08.11	10:11:24.392		82.96			4
2020.08.11	10:11:24.394		82.95			4
2020.08.11	10:11:24.394		82.86			4
2020.08.11	10:11:24.395	82.82				2
2020.08.11	10:11:24.396			82.86	200.00000000	120
2020.08.11	10:11:24.396		82.94			4
2020.08.11	10:11:24.396	82.83				2
2020.08.11	10:11:24.397	82.84				2
2020.08.11	10:11:24.398	82.85				2
2020.08.11	10:11:24.399	82.86				2
2020.08.11	10:11:24.495			82.94	200.00000000	56
2020.08.11	10:11:24.495		82.96			4
2020.08.11	10:11:24.496	82.87				2
2020.08.11	10:11:24.497	82.88				2
2020.08.11	10:11:24.497		82.97			4
2020.08.11	10:11:24.498	82.89				2
2020.08.11	10:11:24.572		82.96			4
2020.08.11	10:11:24.806			82.96	300.00000000	56
2020.08.11	10:11:24.808	82.90				2
2020.08.11	10:11:24.808		82.97			4
2020.08.11	10:11:24.809	82.89				2
2020.08.11	10:11:24.896		82.96			4
2020.08.11	10:11:25.238	82.90				2
2020.08.11	10:11:25.381		82.97			4
2020.08.11	10:11:25.382	82.91				2
2020.08.11	10:11:25.826	82.92				2
2020.08.11	10:11:25.902	82.93				2
2020.08.11	10:11:25.967			82.97	100.00000000	56
2020.08.11	10:11:25.967			82.97	100.00000000	56
2020.08.11	10:11:26.408			82.97	200.00000000	56
2020.08.11	10:11:26.777	82.92				2
2020.08.11	10:11:26.852			82.97	500.00000000	56
2020.08.11	10:11:26.853	82.93				2
2020.08.11	10:11:27.217			82.97	100.00000000	56
2020.08.11	10:11:27.343			82.97	100.00000000	56
2020.08.11	10:11:27.343		82.99			4
2020.08.11	10:11:27.344	82.94				2
2020.08.11	10:11:27.345	82.93				2
2020.08.11	10:11:27.345	82.95				2
2020.08.11	10:11:27.431	82.96				2
2020.08.11	10:11:27.879	82.97				2
2020.08.11	10:11:27.880			82.97	500.00000000	88
2020.08.11	10:11:27.880	82.96				2
2020.08.11	10:11:28.164			82.96	300.00000000	88
2020.08.11	10:11:28.164	82.95				2
2020.08.11	10:11:28.257	82.93				2
2020.08.11	10:11:28.607			82.99	100.00000000	56
2020.08.11	10:11:29.517			82.93	500.00000000	88
2020.08.11	10:11:29.517			82.92	300.00000000	88
2020.08.11	10:11:29.517			82.91	500.00000000	88
2020.08.11	10:11:29.517			82.91	100.00000000	88
2020.08.11	10:11:29.517			82.90	100.00000000	88
2020.08.11	10:11:29.517			82.90	100.00000000	88
2020.08.11	10:11:29.517			82.90	100.00000000	88
2020.08.11	10:11:29.517			82.89	500.00000000	88
2020.08.11	10:11:29.517			82.89	100.00000000	88
2020.08.11	10:11:29.517			82.89	100.00000000	88
2020.08.11	10:11:29.517	82.89				2
2020.08.11	10:11:29.518	82.88				2
2020.08.11	10:11:29.519	82.89				2
2020.08.11	10:11:29.519		82.98			4
2020.08.11	10:11:29.520		82.97			4
2020.08.11	10:11:29.521		82.98			4
2020.08.11	10:11:29.703			82.98	100.00000000	56
2020.08.11	10:11:29.704	82.90				2
2020.08.11	10:11:29.705	82.91				2
2020.08.11	10:11:29.759			82.91	300.00000000	88
2020.08.11	10:11:30.609			82.98	100.00000000	56
2020.08.11	10:11:30.859		82.99			4
2020.08.11	10:11:31.075		82.98			4
2020.08.11	10:11:31.296			82.98	100.00000000	56
2020.08.11	10:11:31.721		82.97			4
2020.08.11	10:11:31.722		82.96			4
2020.08.11	10:11:32.475			82.91	200.00000000	88
2020.08.11	10:11:32.475	82.88				2
2020.08.11	10:11:32.476	82.87				2
2020.08.11	10:11:32.477		82.95			4
2020.08.11	10:11:32.478		82.94			4
2020.08.11	10:11:32.478	82.85				2
2020.08.11	10:11:32.478	82.86				2
2020.08.11	10:11:32.479		82.93			4
2020.08.11	10:11:32.480	82.85				2
2020.08.11	10:11:32.480		82.92			4
2020.08.11	10:11:32.603		82.91			4
2020.08.11	10:11:32.604		82.90			4
2020.08.11	10:11:32.667		82.89			4
2020.08.11	10:11:32.668		82.88			4
2020.08.11	10:11:32.761			82.88	100.00000000	56
2020.08.11	10:11:32.859		82.89			4
2020.08.11	10:11:32.902		82.88			4
2020.08.11	10:11:33.530			82.88	100.00000000	56
2020.08.11	10:11:33.646			82.88	100.00000000	56
2020.08.11	10:11:34.090			82.85	100.00000000	88
2020.08.11	10:11:34.090			82.85	100.00000000	88
2020.08.11	10:11:34.090	82.84				2
2020.08.11	10:11:34.091			82.84	600.00000000	88
2020.08.11	10:11:34.091			82.84	300.00000000	88
2020.08.11	10:11:34.092			82.84	100.00000000	88
2020.08.11	10:11:34.092			82.84	400.00000000	88
2020.08.11	10:11:34.093			82.84	300.00000000	88
2020.08.11	10:11:34.093			82.84	600.00000000	88
2020.08.11	10:11:34.093	82.82				2
2020.08.11	10:11:34.094	82.81				2
2020.08.11	10:11:34.094		82.87			4
2020.08.11	10:11:34.094	82.80				2
2020.08.11	10:11:34.095		82.86			4
2020.08.11	10:11:34.201		82.87			4
2020.08.11	10:11:35.318		82.86			4
2020.08.11	10:11:36.580	82.81				2
2020.08.11	10:11:36.614	82.80				2
2020.08.11	10:11:36.615		82.85			4
2020.08.11	10:11:37.687	82.81				2
2020.08.11	10:11:37.971		82.88			4
2020.08.11	10:11:37.972		82.87			4
2020.08.11	10:11:38.475		82.86			4
2020.08.11	10:11:38.666			82.86	200.00000000	56
2020.08.11	10:11:38.667		82.87			4
2020.08.11	10:11:39.113	82.84				2
2020.08.11	10:11:39.114			82.84	100.00000000	88
2020.08.11	10:11:39.114	82.81				2
2020.08.11	10:11:39.689			82.87	100.00000000	56
2020.08.11	10:11:39.689			82.87	100.00000000	56
2020.08.11	10:11:39.689			82.87	100.00000000	56
2020.08.11	10:11:39.690	82.82				2
2020.08.11	10:11:39.691	82.81				2
2020.08.11	10:11:39.894			82.87	100.00000000	56
2020.08.11	10:11:39.895	82.82				2
2020.08.11	10:11:39.896	82.81				2
2020.08.11	10:11:39.897	82.82				2
2020.08.11	10:11:40.337			82.87	100.00000000	56
2020.08.11	10:11:40.338	82.83				2
2020.08.11	10:11:40.352			82.87	100.00000000	56
2020.08.11	10:11:40.401		82.89			4
2020.08.11	10:11:41.208			82.89	100.00000000	56
2020.08.11	10:11:41.210			82.89	100.00000000	56
2020.08.11	10:11:41.217			82.89	500.00000000	56
2020.08.11	10:11:41.218	82.84				2
2020.08.11	10:11:41.297			82.89	200.00000000	56
2020.08.11	10:11:41.298	82.85				2
2020.08.11	10:11:41.460			82.85	200.00000000	88
2020.08.11	10:11:41.460			82.84	500.00000000	88
2020.08.11	10:11:41.460			82.84	100.00000000	88
2020.08.11	10:11:41.460			82.84	200.00000000	88
2020.08.11	10:11:41.460			82.83	200.00000000	88
2020.08.11	10:11:41.460			82.83	100.00000000	88
2020.08.11	10:11:41.460			82.82	100.00000000	88
